Charger Name,Charger_2106159M
Charger Serial Number,2106159M
Firmware Version,motiveg3-14.09-release
Start Time,Finish Time,Nominal Battery Voltage (V),Configured Capacity (Ah),Maximum Charge Current (A),Charge Profile,Connected Time,Charge Time,Pre-charge Time,Bulk Charge Time,Finishing Charge Time,Equalise Charge Time,Maintenance Charge Time,Cooldown Time,Start Cell Voltage (V),Termination Cell Voltage (V),Disconnection Cell Voltage (V),Start Temperature (°C),Termination Temperature (°C),Disconnection Temperature (°C),End Current (A),Start State of Charge (%),Termination State of Charge (%),State Of Health (%),Capacity Returned (Ah),Energy Returned (kWh),Termination Alarm,Battery Identifier,Charge Type,Equalise Reason,Auto Water Reason,Software Version
"12/08/2024, 11:57:22 am","12/08/2024, 12:32:53 pm",24,222,200,V-Force,00:35:30,00:33:06,0,00:10:49,00:22:17,0,0,00:02:09,3.88,4.13,4.12,16.0,17.0,17.0,12.0,78.0,100.0,69.0,47.4,1.4,CAN Charge Complete,TC3418067,CAN,-,-,14.09
"12/08/2024, 9:59:14 am","12/08/2024, 10:18:25 am",24,222,200,V-Force,00:19:10,00:18:52,0,00:18:52,0,0,0,0,3.82,4.16,4.16,15.0,19.0,19.0,90.0,71.0,99.0,70.0,54.3,1.5,Battery Disconnected,TC3418828,CAN,-,-,14.09
"12/08/2024, 3:54:40 am","12/08/2024, 4:13:19 am",24,222,200,V-Force,00:18:38,00:18:22,0,00:18:22,0,0,0,0,3.96,4.13,4.13,15.0,16.0,16.0,22.5,87.0,99.0,75.0,27.4,0.8,Battery Disconnected,TC3418884,CAN,-,-,14.09
"12/08/2024, 2:25:19 am","12/08/2024, 2:44:29 am",24,222,200,V-Force,00:19:09,00:11:46,0,00:11:23,00:00:23,0,0,00:07:08,4.08,4.12,4.11,15.0,15.0,15.0,12.0,99.0,99.0,81.0,4.5,0.1,CAN Charge Complete,TC3478644,CAN,-,-,14.09
"12/08/2024, 2:10:43 am","12/08/2024, 2:14:58 am",24,222,200,V-Force,00:04:14,00:00:00,0,00:00:00,0,0,0,00:00:30,4.11,4.11,0.00,15.0,-,-,0.0,100.0,-,81.0,0.0,0.0,Battery Disconnected,TC3478644,CAN,-,-,14.09
"12/08/2024, 12:10:59 am","12/08/2024, 2:10:09 am",24,222,200,V-Force,01:59:08,01:42:07,0,01:25:07,00:17:00,0,0,00:16:45,3.65,4.12,4.11,14.0,15.0,15.0,12.0,40.0,99.0,81.0,110.3,3.0,CAN Charge Complete,TC3478644,CAN,-,-,14.09
"11/08/2024, 10:12:37 pm","12/08/2024, 12:02:31 am",24,222,200,V-Force,01:49:53,00:27:21,0,00:07:57,00:19:24,0,0,01:22:16,3.91,4.12,4.10,15.0,17.0,15.0,12.0,81.0,99.0,70.0,39.8,1.1,CAN Charge Complete,TC3418940,CAN,-,-,14.09
"11/08/2024, 9:30:40 pm","11/08/2024, 10:11:20 pm",24,222,200,V-Force,00:40:39,00:31:05,0,00:07:18,00:23:47,0,0,00:09:20,3.92,4.12,4.10,14.0,15.0,15.0,12.0,84.0,99.0,72.0,37.8,1.1,CAN Charge Complete,TC3418909,CAN,-,-,14.09
"11/08/2024, 8:58:10 pm","11/08/2024, 9:28:57 pm",24,222,200,V-Force,00:30:45,00:30:28,0,00:30:28,0,0,0,0,3.67,4.13,4.13,15.0,20.0,20.0,90.0,54.0,99.0,70.0,89.2,2.5,Battery Disconnected,TC3418054,CAN,-,-,14.09
"11/08/2024, 8:26:27 pm","11/08/2024, 8:56:23 pm",24,222,200,V-Force,00:29:55,00:29:40,0,00:22:43,00:06:57,0,0,00:00:01,3.68,4.12,4.46,15.0,21.0,21.0,56.2,58.0,99.0,71.0,84.4,2.4,CAN Communications Fail,TC3418010,CAN,-,-,14.09
"11/08/2024, 7:48:58 pm","11/08/2024, 8:20:11 pm",24,222,200,V-Force,00:31:12,00:30:28,0,00:30:28,0,0,0,00:00:29,3.70,4.17,4.13,15.0,21.0,21.0,81.6,58.0,100.0,69.0,88.7,2.5,CAN Charge Complete,TC3418147,CAN,-,-,14.09
"11/08/2024, 7:18:44 pm","11/08/2024, 7:46:40 pm",24,222,200,V-Force,00:27:54,00:27:38,0,00:25:58,00:01:40,0,0,00:00:01,3.67,4.14,4.44,16.0,22.0,22.0,123.7,53.0,99.0,69.0,86.7,2.4,CAN Communications Fail,TC3418145,CAN,-,-,14.09
"11/08/2024, 6:03:58 pm","11/08/2024, 6:36:54 pm",24,222,200,V-Force,00:32:55,00:32:39,0,00:32:39,0,0,0,00:00:01,3.63,4.16,4.38,15.0,23.0,23.0,197.9,41.0,99.0,69.0,102.8,2.8,CAN Communications Fail,TC3418066,CAN,-,-,14.09
"11/08/2024, 5:30:53 pm","11/08/2024, 6:02:21 pm",24,370,200,V-Force,00:31:27,00:31:11,0,00:31:11,0,0,0,00:00:01,3.81,4.15,4.45,15.0,17.0,17.0,91.0,71.0,99.0,82.0,96.4,2.7,CAN Communications Fail,TC3448087,CAN,-,-,14.09
"11/08/2024, 5:02:32 pm","11/08/2024, 5:21:47 pm",24,222,200,V-Force,00:19:13,00:18:55,0,00:18:55,0,0,0,0,3.60,3.88,3.88,15.0,20.0,20.0,197.9,34.0,67.0,70.0,56.5,1.5,Battery Disconnected,TC3418828,CAN,-,-,14.09
"11/08/2024, 4:26:50 pm","11/08/2024, 4:56:21 pm",24,222,200,V-Force,00:29:30,00:29:12,0,00:29:12,0,0,0,0,3.52,3.88,3.88,15.0,21.0,21.0,200.1,13.0,64.0,69.0,91.4,2.4,Battery Disconnected,TC3417515,CAN,-,-,14.09
"11/08/2024, 3:03:16 pm","11/08/2024, 3:34:16 pm",24,222,200,V-Force,00:30:59,00:30:42,0,00:30:42,0,0,0,0,3.68,4.10,4.10,16.0,21.0,21.0,33.7,59.0,99.0,70.0,81.3,2.3,Battery Disconnected,TC3418149,CAN,-,-,14.09
"11/08/2024, 1:49:33 pm","11/08/2024, 2:08:47 pm",24,222,200,V-Force,00:19:13,00:18:54,0,00:18:54,0,0,0,0,3.70,4.12,4.12,18.0,22.0,22.0,198.3,62.0,97.0,69.0,59.6,1.7,Battery Disconnected,TC3418146,CAN,-,-,14.09
"11/08/2024, 1:47:17 pm","11/08/2024, 1:48:49 pm",24,222,200,V-Force,00:01:31,00:01:14,0,00:01:14,0,0,0,0,3.88,4.01,4.01,15.0,16.0,16.0,179.8,77.0,79.0,76.0,1.5,0.0,Battery Disconnected,TC3419714,CAN,-,-,14.09
"11/08/2024, 12:36:43 pm","11/08/2024, 12:52:59 pm",24,222,200,V-Force,00:16:14,00:15:57,0,00:15:57,0,0,0,00:00:01,3.75,4.12,4.36,17.0,21.0,21.0,198.1,68.0,97.0,70.0,48.8,1.4,CAN Communications Fail,TC3418929,CAN,-,-,14.09
"11/08/2024, 11:38:42 am","11/08/2024, 12:18:31 pm",24,222,200,V-Force,00:39:48,00:34:23,0,00:34:23,0,0,0,00:05:10,3.83,4.11,4.10,15.0,16.0,16.0,12.0,76.0,99.0,71.0,53.7,1.5,CAN Charge Complete,TC3418939,CAN,-,-,14.09
"11/08/2024, 11:01:01 am","11/08/2024, 11:31:07 am",24,222,200,V-Force,00:30:05,00:23:08,0,00:22:41,00:00:27,0,0,00:06:42,4.00,4.13,4.11,15.0,15.0,15.0,12.0,91.0,99.0,75.0,20.7,0.6,CAN Charge Complete,TC3418884,CAN,-,-,14.09
"11/08/2024, 9:41:06 am","11/08/2024, 10:15:16 am",24,222,200,V-Force,00:34:10,00:33:54,0,00:33:54,0,0,0,00:00:01,3.58,4.02,4.26,15.0,22.0,22.0,199.4,22.0,83.0,70.0,108.7,2.9,CAN Communications Fail,TC3418775,CAN,-,-,14.09
"11/08/2024, 7:44:46 am","11/08/2024, 9:33:41 am",24,370,200,V-Force,01:48:54,00:54:02,0,00:48:03,00:05:59,0,0,00:54:36,3.73,4.14,4.12,15.0,17.0,16.0,20.1,63.0,99.0,82.0,137.4,3.9,CAN Charge Complete,TC3448061,CAN,-,-,14.09
"11/08/2024, 6:34:19 am","11/08/2024, 6:48:03 am",24,370,200,V-Force,00:13:43,00:13:27,0,00:13:27,0,0,0,00:00:01,3.67,3.88,4.30,15.0,17.0,17.0,200.0,52.0,67.0,82.0,44.6,1.2,CAN Communications Fail,TC3448061,CAN,-,-,14.09
"11/08/2024, 4:27:27 am","11/08/2024, 5:01:36 am",24,370,200,V-Force,00:34:08,00:30:57,0,00:15:19,00:15:38,0,0,00:02:54,3.90,4.13,4.12,15.0,16.0,16.0,20.5,81.0,99.0,83.0,68.1,2.0,CAN Charge Complete,TC3448088,CAN,-,-,14.09
"11/08/2024, 1:55:43 am","11/08/2024, 3:43:00 am",24,222,200,V-Force,01:47:17,00:15:50,0,00:00:27,00:15:23,0,0,01:31:11,4.10,4.15,4.13,17.0,17.0,16.0,12.0,99.0,100.0,69.0,5.1,0.1,CAN Charge Complete,TC3417526,CAN,-,-,14.09
"10/08/2024, 9:38:06 pm","11/08/2024, 1:49:34 am",24,222,200,V-Force,04:11:28,00:33:22,0,00:15:55,00:17:27,0,0,03:37:51,3.85,4.15,4.12,22.0,22.0,17.0,12.0,77.0,99.0,69.0,60.7,1.7,CAN Charge Complete,TC3417526,CAN,-,-,14.09
"10/08/2024, 7:52:55 pm","10/08/2024, 8:23:29 pm",24,222,200,V-Force,00:30:33,00:27:53,0,00:27:53,0,0,0,00:02:25,3.94,4.13,4.12,15.0,16.0,16.0,12.0,87.0,99.0,76.0,34.6,1.0,CAN Charge Complete,TC3419714,CAN,-,-,14.09
"10/08/2024, 7:23:14 pm","10/08/2024, 7:51:11 pm",24,222,200,V-Force,00:27:56,00:27:38,0,00:26:14,00:01:24,0,0,0,3.70,4.14,4.14,15.0,21.0,21.0,78.7,62.0,99.0,71.0,81.1,2.3,Battery Disconnected,TC3418514,CAN,-,-,14.09
"10/08/2024, 6:52:50 pm","10/08/2024, 7:09:27 pm",24,222,200,V-Force,00:16:35,00:16:17,0,00:07:19,00:08:58,0,0,0,3.94,4.12,4.12,16.0,17.0,17.0,22.5,85.0,99.0,69.0,30.0,0.9,Battery Disconnected,TC3418882,CAN,-,-,14.09
"10/08/2024, 5:40:33 pm","10/08/2024, 6:09:32 pm",24,222,200,V-Force,00:28:58,00:28:42,0,00:28:42,0,0,0,0,3.62,4.07,4.06,14.0,22.0,22.0,197.8,39.0,90.0,72.0,89.8,2.4,CAN Communications Fail,TC3418909,CAN,-,-,14.09
"10/08/2024, 5:22:48 pm","10/08/2024, 5:38:45 pm",24,222,200,V-Force,00:15:56,00:15:37,0,00:15:37,0,0,0,0,3.78,4.16,4.16,15.0,19.0,19.0,197.7,66.0,93.0,70.0,47.3,1.3,Battery Disconnected,TC3418775,CAN,-,-,14.09
"10/08/2024, 4:10:35 pm","10/08/2024, 4:48:31 pm",24,222,200,V-Force,00:37:55,00:29:16,0,00:29:16,0,0,0,00:08:24,3.90,4.12,4.11,16.0,17.0,17.0,12.0,81.0,99.0,69.0,41.4,1.2,CAN Charge Complete,TC3418882,CAN,-,-,14.09
"10/08/2024, 3:38:55 pm","10/08/2024, 4:08:02 pm",24,222,200,V-Force,00:29:06,00:28:09,0,00:08:17,00:19:52,0,0,00:00:41,3.90,4.13,4.12,16.0,17.0,17.0,12.0,82.0,99.0,70.0,41.9,1.2,CAN Charge Complete,TC3417999,CAN,-,-,14.09
"10/08/2024, 2:54:56 pm","10/08/2024, 3:33:33 pm",24,222,200,V-Force,00:38:37,00:11:04,0,00:00:19,00:10:45,0,0,00:27:18,4.07,4.11,4.10,16.0,16.0,15.0,12.0,99.0,99.0,72.0,5.7,0.2,CAN Charge Complete,TC3418035,CAN,-,-,14.09
"10/08/2024, 2:08:53 pm","10/08/2024, 2:32:00 pm",24,222,200,V-Force,00:23:06,00:22:48,0,00:22:48,0,0,0,0,3.66,4.09,4.09,17.0,24.0,24.0,197.4,49.0,90.0,69.0,71.7,2.0,Battery Disconnected,TC3417514,CAN,-,-,14.09
"10/08/2024, 1:28:30 pm","10/08/2024, 1:44:30 pm",24,222,200,V-Force,00:15:58,00:15:41,0,00:15:41,0,0,0,00:00:01,3.73,4.09,4.31,15.0,18.0,18.0,188.7,62.0,88.0,71.0,45.3,1.3,CAN Communications Fail,TC3418541,CAN,-,-,14.09
"10/08/2024, 12:52:43 pm","10/08/2024, 1:26:46 pm",24,222,200,V-Force,00:34:02,00:33:44,0,00:12:09,00:21:35,0,0,00:00:01,3.83,4.11,4.45,15.0,16.0,16.0,12.0,74.0,99.0,69.0,54.3,1.5,CAN Communications Fail,TC3418033,CAN,-,-,14.09
"10/08/2024, 12:09:11 pm","10/08/2024, 12:41:28 pm",24,222,200,V-Force,00:32:16,00:30:34,0,00:12:52,00:17:42,0,0,00:01:25,3.86,4.13,4.12,15.0,17.0,17.0,12.0,79.0,100.0,70.0,48.1,1.4,CAN Charge Complete,TC3418940,CAN,-,-,14.09
"10/08/2024, 9:34:00 am","10/08/2024, 11:00:17 am",24,222,200,V-Force,01:26:16,00:26:20,0,00:05:39,00:20:41,0,0,00:59:41,3.96,4.12,4.10,14.0,15.0,15.0,12.0,86.0,99.0,69.0,28.8,0.8,CAN Charge Complete,TC3417515,CAN,-,-,14.09
"10/08/2024, 8:50:25 am","10/08/2024, 9:07:35 am",24,222,200,V-Force,00:17:09,00:16:51,0,00:16:51,0,0,0,0,3.72,4.10,4.10,14.0,18.0,18.0,194.6,61.0,90.0,75.0,50.0,1.4,Battery Disconnected,TC3418884,CAN,-,-,14.09
"10/08/2024, 7:37:28 am","10/08/2024, 8:12:36 am",24,222,200,V-Force,00:35:08,00:00:00,0,00:00:00,0,0,0,00:00:29,4.10,4.10,0.00,17.0,-,-,0.0,100.0,-,73.0,0.0,0.0,Battery Disconnected,TC3418029,CAN,-,-,14.09
"10/08/2024, 5:59:10 am","10/08/2024, 7:37:14 am",24,222,200,V-Force,01:38:02,00:52:21,0,00:31:52,00:20:29,0,0,00:45:25,3.64,4.12,4.10,15.0,20.0,17.0,12.0,40.0,100.0,73.0,118.8,3.3,CAN Charge Complete,TC3418029,CAN,-,-,14.09
"10/08/2024, 12:43:41 am","10/08/2024, 1:36:05 am",24,222,200,V-Force,00:52:23,00:47:40,0,00:32:54,00:14:46,0,0,00:04:28,3.63,4.11,4.10,15.0,21.0,21.0,12.4,37.0,100.0,98.0,120.8,3.3,CAN Charge Complete,TC3478645,CAN,-,-,14.09
"09/08/2024, 9:31:42 pm","10/08/2024, 12:41:11 am",24,222,200,V-Force,03:09:28,00:49:55,0,00:33:47,00:03:10,0,00:12:58,00:56:40,3.84,4.11,4.09,15.0,16.0,15.0,12.1,77.0,100.0,70.0,56.3,1.6,CAN Charge Complete,TC3418830,CAN,-,-,14.09
"09/08/2024, 2:21:58 pm","09/08/2024, 8:35:17 pm",24,222,200,V-Force,06:13:18,01:08:59,0,00:58:49,0,0,00:10:10,02:40:20,3.60,4.12,4.10,14.0,15.0,15.0,12.0,34.0,100.0,71.0,145.9,4.0,CAN Charge Complete,TC3418940,CAN,-,-,14.09
"09/08/2024, 2:08:09 pm","09/08/2024, 2:12:56 pm",24,222,200,V-Force,00:04:46,00:04:32,0,00:04:32,0,0,0,00:00:01,3.97,4.17,4.37,16.0,17.0,17.0,182.6,86.0,94.0,71.0,11.1,0.3,CAN Communications Fail,TC3418929,CAN,-,-,14.09
"09/08/2024, 1:45:34 pm","09/08/2024, 1:46:40 pm",24,222,200,V-Force,00:01:05,00:00:47,0,00:00:47,0,0,0,0,3.98,4.09,4.10,15.0,15.0,15.0,168.5,90.0,91.0,69.0,0.5,0.0,Battery Disconnected,TC3417515,CAN,-,-,14.09
"09/08/2024, 1:30:39 pm","09/08/2024, 1:38:38 pm",24,370,200,V-Force,00:07:57,00:07:41,0,00:07:41,0,0,0,00:00:01,4.02,4.14,4.42,17.0,18.0,18.0,104.0,92.0,99.0,82.0,20.8,0.6,CAN Communications Fail,TC3448061,CAN,-,-,14.09
"09/08/2024, 12:21:42 pm","09/08/2024, 12:53:43 pm",24,222,200,V-Force,00:32:00,00:31:44,0,00:31:44,0,0,0,0,3.58,4.06,4.06,15.0,23.0,23.0,196.9,34.0,91.0,70.0,99.9,2.7,CAN Communications Fail,TC3418149,CAN,-,-,14.09
"09/08/2024, 11:41:02 am","09/08/2024, 12:19:36 pm",24,222,200,V-Force,00:38:33,00:38:16,0,00:22:22,00:15:54,0,0,00:00:01,3.69,4.11,4.43,15.0,19.0,19.0,12.0,58.0,99.0,69.0,87.7,2.5,CAN Communications Fail,TC3418033,CAN,-,-,14.09
"09/08/2024, 9:29:57 am","09/08/2024, 9:43:11 am",24,222,200,V-Force,00:13:13,00:00:00,0,00:00:00,0,0,0,00:00:30,4.10,4.10,0.00,15.0,-,-,0.0,100.0,-,80.0,0.0,0.0,Battery Disconnected,TC3478641,CAN,-,-,14.09
"09/08/2024, 6:09:26 am","09/08/2024, 9:28:16 am",24,222,200,V-Force,03:18:49,01:01:28,0,00:31:31,00:18:37,0,00:11:20,00:52:35,3.64,4.12,4.10,14.0,15.0,15.0,12.0,55.0,99.0,80.0,114.3,3.2,CAN Charge Complete,TC3478641,CAN,-,-,14.09
"09/08/2024, 5:49:25 am","09/08/2024, 5:53:05 am",24,222,200,V-Force,00:03:39,00:03:23,0,00:03:23,0,0,0,00:00:01,3.95,4.13,4.37,15.0,16.0,16.0,182.5,87.0,92.0,70.0,10.0,0.3,CAN Communications Fail,TC3418034,CAN,-,-,14.09
"09/08/2024, 3:38:22 am","09/08/2024, 5:43:03 am",24,222,200,V-Force,02:04:40,00:53:17,0,00:53:17,0,0,0,01:11:07,3.63,4.12,4.11,14.0,19.0,16.0,12.0,40.0,99.0,71.0,122.5,3.4,CAN Charge Complete,TC3418905,CAN,-,-,14.09
"09/08/2024, 2:45:41 am","09/08/2024, 3:25:12 am",24,222,200,V-Force,00:39:30,00:38:35,0,00:38:35,0,0,0,00:00:41,3.68,4.12,4.10,16.0,19.0,19.0,22.5,57.0,100.0,70.0,91.6,2.6,CAN Charge Complete,TC3418522,CAN,-,-,14.09
"08/08/2024, 10:09:18 pm","09/08/2024, 2:24:35 am",24,222,200,V-Force,04:15:16,00:35:07,0,00:24:24,0,0,00:10:43,00:33:42,3.96,4.12,4.10,15.0,15.0,15.0,12.0,86.0,99.0,68.0,32.3,0.9,CAN Charge Complete,TC3418524,CAN,-,-,14.09
"08/08/2024, 8:27:52 pm","08/08/2024, 8:58:52 pm",24,222,200,V-Force,00:30:59,00:30:43,0,00:06:12,00:24:31,0,0,0,3.94,4.13,4.13,16.0,17.0,17.0,12.0,87.0,99.0,69.0,35.5,1.0,CAN Communications Fail,TC3418067,CAN,-,-,14.09
"08/08/2024, 7:46:57 pm","08/08/2024, 8:21:37 pm",24,222,200,V-Force,00:34:39,00:29:30,0,00:29:30,0,0,0,00:04:53,3.92,4.12,4.11,16.0,16.0,16.0,12.0,86.0,100.0,72.0,36.4,1.0,CAN Charge Complete,TC3418143,CAN,-,-,14.09
"08/08/2024, 7:14:10 pm","08/08/2024, 7:45:11 pm",24,222,200,V-Force,00:31:00,00:30:45,0,00:00:00,00:30:45,0,0,00:00:01,3.63,4.15,4.41,20.0,30.0,30.0,123.6,53.0,99.0,69.0,94.6,2.6,CAN Communications Fail,TC3418031,CAN,-,-,14.09
"08/08/2024, 4:55:28 pm","08/08/2024, 6:15:00 pm",24,222,200,V-Force,01:19:31,00:47:51,0,00:46:38,00:01:13,0,0,00:31:23,3.69,4.13,4.10,14.0,16.0,15.0,12.0,56.0,100.0,69.0,90.1,2.5,CAN Charge Complete,TC3417515,CAN,-,-,14.09
"08/08/2024, 4:32:00 pm","08/08/2024, 4:41:00 pm",24,222,200,V-Force,00:08:59,00:08:43,0,00:00:00,00:08:43,0,0,00:00:01,3.72,4.03,4.27,19.0,20.0,20.0,191.3,68.0,83.0,69.0,23.7,0.7,CAN Communications Fail,TC3418031,CAN,-,-,14.09
"08/08/2024, 2:51:25 pm","08/08/2024, 4:22:05 pm",24,222,200,V-Force,01:30:39,00:38:57,0,00:38:57,0,0,0,00:51:27,3.76,4.13,4.09,15.0,17.0,15.0,12.0,73.0,99.0,73.0,72.0,2.0,CAN Charge Complete,TC3418063,CAN,-,-,14.09
"08/08/2024, 2:37:28 pm","08/08/2024, 2:44:48 pm",24,222,200,V-Force,00:07:19,00:07:02,0,00:07:02,0,0,0,0,3.58,3.76,3.76,15.0,16.0,16.0,184.7,21.0,33.0,70.0,18.5,0.5,Battery Disconnected,TC3418828,CAN,-,-,14.09
"08/08/2024, 1:43:47 pm","08/08/2024, 1:54:03 pm",24,222,200,V-Force,00:10:15,00:09:59,0,00:09:59,0,0,0,0,3.66,3.91,3.91,15.0,17.0,17.0,184.5,56.0,72.0,69.0,29.3,0.8,Battery Disconnected,TC3418002,CAN,-,-,14.09
"08/08/2024, 12:18:36 pm","08/08/2024, 12:51:57 pm",24,370,200,V-Force,00:33:20,00:25:50,0,00:25:50,0,0,0,00:07:14,3.96,4.12,4.11,15.0,15.0,15.0,22.5,86.0,100.0,87.0,46.3,1.3,CAN Charge Complete,TC3391064,CAN,-,-,14.09
"08/08/2024, 10:55:10 am","08/08/2024, 11:39:57 am",24,222,200,V-Force,00:44:46,00:44:29,0,00:23:11,00:21:18,0,0,00:00:01,3.70,4.12,4.46,14.0,16.0,16.0,12.0,58.0,99.0,72.0,85.5,2.4,CAN Communications Fail,TC3418909,CAN,-,-,14.09
"08/08/2024, 9:42:36 am","08/08/2024, 10:23:54 am",24,222,200,V-Force,00:41:17,00:35:02,0,00:35:02,0,0,0,00:05:59,3.86,4.15,4.13,15.0,16.0,16.0,12.0,73.0,100.0,69.0,57.9,1.7,CAN Charge Complete,TC3418147,CAN,-,-,14.09
"08/08/2024, 9:41:41 am","08/08/2024, 9:42:13 am",24,222,200,V-Force,00:00:30,00:00:13,0,00:00:13,0,0,0,0,3.84,3.95,3.95,15.0,15.0,15.0,179.9,73.0,73.0,69.0,0.2,0.0,Battery Disconnected,TC3418147,CAN,-,-,14.09
