Charger Name,Charger_2106108M
Charger Serial Number,2106108M
Firmware Version,motiveg3-14.09-release
Start Time,Finish Time,Nominal Battery Voltage (V),Configured Capacity (Ah),Maximum Charge Current (A),Charge Profile,Connected Time,Charge Time,Pre-charge Time,Bulk Charge Time,Finishing Charge Time,Equalise Charge Time,Maintenance Charge Time,Cooldown Time,Start Cell Voltage (V),Termination Cell Voltage (V),Disconnection Cell Voltage (V),Start Temperature (°C),Termination Temperature (°C),Disconnection Temperature (°C),End Current (A),Start State of Charge (%),Termination State of Charge (%),State Of Health (%),Capacity Returned (Ah),Energy Returned (kWh),Termination Alarm,Battery Identifier,Charge Type,Equalise Reason,Auto Water Reason,Software Version
"13/08/2024, 10:55:51 am","13/08/2024, 11:07:01 am",24,222,200,V-Force,00:11:09,00:10:54,0,00:10:54,0,0,0,00:00:01,3.69,3.98,4.23,15.0,18.0,18.0,193.7,71.0,90.0,76.0,30.5,0.8,CAN Communications Fail,TC3419714,CAN,-,-,14.09
"13/08/2024, 9:15:49 am","13/08/2024, 9:33:42 am",24,222,200,V-Force,00:17:52,00:17:35,0,00:17:35,0,0,0,0,3.71,4.10,4.10,15.0,19.0,19.0,197.8,60.0,90.0,70.0,52.3,1.5,CAN Communications Fail,TC3417999,CAN,-,-,14.09
"13/08/2024, 8:51:23 am","13/08/2024, 9:12:23 am",24,222,200,V-Force,00:20:59,00:20:40,0,00:12:19,00:08:21,0,0,0,3.85,4.13,4.13,15.0,17.0,17.0,45.0,74.0,99.0,70.0,47.5,1.4,Battery Disconnected,TC3418054,CAN,-,-,14.09
"13/08/2024, 6:54:49 am","13/08/2024, 7:14:38 am",24,222,200,V-Force,00:19:47,00:19:31,0,00:19:31,0,0,0,0,3.74,4.14,4.14,15.0,20.0,20.0,146.1,63.0,97.0,68.0,58.3,1.6,Battery Disconnected,TC3418524,CAN,-,-,14.09
"13/08/2024, 6:11:25 am","13/08/2024, 6:14:04 am",24,222,200,V-Force,00:02:38,00:02:19,0,00:00:57,00:01:22,0,0,0,4.03,4.14,4.14,16.0,17.0,17.0,106.9,94.0,96.0,72.0,5.2,0.2,Battery Disconnected,TC3418910,CAN,-,-,14.09
"13/08/2024, 5:51:58 am","13/08/2024, 6:03:36 am",24,222,200,V-Force,00:11:37,00:05:23,0,00:05:23,0,0,0,00:06:01,4.10,4.11,4.10,17.0,16.0,16.0,12.0,99.0,99.0,72.0,1.1,0.0,CAN Charge Complete,TC3418035,CAN,-,-,14.09
"13/08/2024, 5:32:19 am","13/08/2024, 5:51:55 am",24,222,200,V-Force,00:19:35,00:19:17,0,00:19:17,0,0,0,0,3.96,4.11,4.11,15.0,17.0,17.0,12.0,88.0,99.0,72.0,26.6,0.8,Battery Disconnected,TC3418035,CAN,-,-,14.09
"13/08/2024, 2:22:39 am","13/08/2024, 2:39:41 am",24,222,200,V-Force,00:17:01,00:16:45,0,00:16:45,0,0,0,00:00:01,3.62,3.90,4.30,15.0,21.0,21.0,200.0,39.0,69.0,76.0,51.3,1.4,CAN Communications Fail,TC3419714,CAN,-,-,14.09
"13/08/2024, 12:53:17 am","13/08/2024, 1:48:11 am",24,222,200,V-Force,00:54:53,00:29:00,0,00:04:59,00:24:01,0,0,00:25:38,3.97,4.13,4.12,16.0,17.0,16.0,12.0,87.0,99.0,69.0,29.7,0.9,CAN Charge Complete,TC3418067,CAN,-,-,14.09
"12/08/2024, 2:49:35 pm","12/08/2024, 3:07:34 pm",24,222,200,V-Force,00:17:58,00:17:39,0,00:17:39,0,0,0,0,3.72,4.12,4.12,15.0,19.0,19.0,197.1,55.0,86.0,73.0,53.9,1.5,Battery Disconnected,TC3418926,CAN,-,-,14.09
"12/08/2024, 12:14:23 pm","12/08/2024, 12:49:36 pm",24,370,200,V-Force,00:35:12,00:34:56,0,00:34:56,0,0,0,00:00:01,3.76,4.13,4.51,14.0,16.0,16.0,78.7,62.0,97.0,87.0,107.6,3.0,CAN Communications Fail,TC3391064,CAN,-,-,14.09
"12/08/2024, 11:40:11 am","12/08/2024, 12:12:09 pm",24,222,200,V-Force,00:31:57,00:31:39,0,00:31:39,0,0,0,0,3.62,4.13,4.13,15.0,21.0,21.0,197.6,39.0,95.0,71.0,99.7,2.7,Battery Disconnected,TC3418908,CAN,-,-,14.09
"12/08/2024, 7:00:25 am","12/08/2024, 7:04:08 am",24,222,200,V-Force,00:03:42,00:03:24,0,00:03:24,0,0,0,0,3.96,4.15,4.15,15.0,16.0,16.0,184.9,86.0,91.0,69.0,10.0,0.3,Battery Disconnected,TC3418147,CAN,-,-,14.09
"12/08/2024, 6:04:26 am","12/08/2024, 6:18:30 am",24,222,200,V-Force,00:14:03,00:13:46,0,00:13:46,0,0,0,0,3.89,4.13,4.13,16.0,18.0,18.0,67.5,81.0,99.0,71.0,34.6,1.0,Battery Disconnected,TC3418941,CAN,-,-,14.09
"12/08/2024, 5:36:57 am","12/08/2024, 5:43:24 am",24,222,200,V-Force,00:06:26,00:06:08,0,00:01:45,00:04:23,0,0,0,4.01,4.13,4.13,15.0,16.0,16.0,67.5,92.0,99.0,75.0,11.7,0.3,Battery Disconnected,TC3418884,CAN,-,-,14.09
"12/08/2024, 5:22:17 am","12/08/2024, 5:31:58 am",24,222,200,V-Force,00:09:40,00:00:00,0,00:00:00,0,0,0,00:00:29,4.12,4.12,0.00,17.0,-,-,0.0,100.0,-,74.0,0.0,0.0,Battery Disconnected,TC3418030,CAN,-,-,14.09
"12/08/2024, 4:32:34 am","12/08/2024, 5:21:38 am",24,222,200,V-Force,00:49:03,00:39:53,0,00:08:15,00:31:38,0,0,00:08:53,3.92,4.13,4.12,16.0,17.0,17.0,12.0,79.0,100.0,74.0,42.9,1.2,CAN Charge Complete,TC3418030,CAN,-,-,14.09
"12/08/2024, 12:46:58 am","12/08/2024, 1:05:00 am",24,222,200,V-Force,00:18:00,00:17:43,0,00:17:43,0,0,0,00:00:01,3.86,4.14,4.46,15.0,18.0,18.0,67.5,76.0,99.0,76.0,45.1,1.3,CAN Communications Fail,TC3419714,CAN,-,-,14.09
"11/08/2024, 10:07:43 pm","11/08/2024, 11:07:28 pm",24,222,200,V-Force,00:59:43,00:36:29,0,00:36:29,0,0,0,00:22:58,3.80,4.13,4.11,15.0,17.0,17.0,12.0,76.0,99.0,69.0,62.5,1.8,CAN Charge Complete,TC3418066,CAN,-,-,14.09
"11/08/2024, 3:23:34 pm","11/08/2024, 9:55:45 pm",24,222,200,V-Force,06:32:10,01:10:33,0,01:10:26,0,0,00:00:07,02:46:58,3.53,4.13,4.11,15.0,16.0,15.0,12.0,19.0,99.0,70.0,178.9,4.9,CAN Charge Complete,TC3418775,CAN,-,-,14.09
"11/08/2024, 1:42:05 pm","11/08/2024, 2:05:10 pm",24,222,200,V-Force,00:23:04,00:22:47,0,00:22:47,0,0,0,00:00:01,3.95,4.14,4.34,16.0,17.0,17.0,12.0,84.0,99.0,69.0,34.1,1.0,CAN Communications Fail,TC3417526,CAN,-,-,14.09
"11/08/2024, 12:08:38 pm","11/08/2024, 1:33:42 pm",24,222,200,V-Force,01:25:03,00:56:31,0,00:44:52,00:11:39,0,0,00:28:16,3.57,4.13,4.11,17.0,23.0,21.0,22.5,24.0,100.0,72.0,153.3,4.2,CAN Charge Complete,TC3418910,CAN,-,-,14.09
"11/08/2024, 9:44:13 am","11/08/2024, 11:37:30 am",24,222,200,V-Force,01:53:16,00:56:57,0,00:56:57,0,0,0,00:56:04,3.62,4.11,4.10,16.0,22.0,19.0,12.0,32.0,99.0,67.0,133.5,3.7,CAN Charge Complete,TC3418904,CAN,-,-,14.09
"11/08/2024, 9:41:27 am","11/08/2024, 9:43:37 am",24,222,200,V-Force,00:02:09,00:01:54,0,00:01:54,0,0,0,0,3.59,3.73,3.73,15.0,16.0,16.0,180.0,29.0,32.0,67.0,3.9,0.1,CAN Communications Fail,TC3418904,CAN,-,-,14.09
"11/08/2024, 7:09:01 am","11/08/2024, 7:48:18 am",24,222,200,V-Force,00:39:16,00:39:00,0,00:11:31,00:27:29,0,0,00:00:01,3.86,4.14,4.47,15.0,16.0,16.0,12.0,79.0,99.0,69.0,52.8,1.5,CAN Communications Fail,TC3417524,CAN,-,-,14.09
"10/08/2024, 9:40:04 pm","11/08/2024, 5:38:06 am",24,222,200,V-Force,07:58:01,00:32:23,0,00:02:09,00:18:53,0,00:11:21,01:07:43,4.00,4.12,4.10,15.0,15.0,15.0,12.0,91.0,100.0,68.0,24.1,0.7,CAN Charge Complete,TC3418524,CAN,-,-,14.09
"10/08/2024, 8:43:07 pm","10/08/2024, 8:58:02 pm",24,222,200,V-Force,00:14:54,00:14:37,0,00:14:37,0,0,0,0,3.53,3.77,3.77,15.0,18.0,18.0,188.8,20.0,45.0,67.0,41.6,1.1,Battery Disconnected,TC3418904,CAN,-,-,14.09
"10/08/2024, 7:24:55 pm","10/08/2024, 8:01:57 pm",24,222,200,V-Force,00:37:01,00:34:39,0,00:34:39,0,0,0,00:02:08,3.86,4.12,4.11,15.0,16.0,16.0,20.5,76.0,100.0,71.0,48.9,1.4,CAN Charge Complete,TC3418908,CAN,-,-,14.09
"10/08/2024, 5:19:39 pm","10/08/2024, 5:35:07 pm",24,222,200,V-Force,00:15:28,00:15:10,0,00:09:39,00:05:31,0,0,0,3.88,4.14,4.14,15.0,18.0,18.0,78.7,78.0,99.0,76.0,40.5,1.2,Battery Disconnected,TC3419714,CAN,-,-,14.09
"10/08/2024, 4:40:15 pm","10/08/2024, 4:57:03 pm",24,222,200,V-Force,00:16:47,00:16:31,0,00:16:31,0,0,0,00:00:01,3.89,4.12,4.46,15.0,17.0,17.0,45.0,80.0,99.0,68.0,37.6,1.1,CAN Communications Fail,TC3418524,CAN,-,-,14.09
"10/08/2024, 4:17:44 pm","10/08/2024, 4:36:06 pm",24,222,200,V-Force,00:18:21,00:18:04,0,00:18:04,0,0,0,0,3.59,3.88,3.88,16.0,21.0,21.0,199.9,35.0,68.0,71.0,57.7,1.5,Battery Disconnected,TC3418010,CAN,-,-,14.09
"10/08/2024, 2:49:47 pm","10/08/2024, 3:44:42 pm",24,222,200,V-Force,00:54:55,00:28:54,0,00:28:54,0,0,0,00:25:45,3.91,4.13,4.11,18.0,18.0,16.0,12.0,88.0,100.0,71.0,42.4,1.2,CAN Charge Complete,TC3418905,CAN,-,-,14.09
"10/08/2024, 11:46:48 am","10/08/2024, 1:08:15 pm",24,222,200,V-Force,01:21:26,00:22:33,0,00:02:44,00:19:49,0,0,00:58:36,4.00,4.12,4.10,15.0,15.0,15.0,12.0,91.0,99.0,70.0,20.8,0.6,CAN Charge Complete,TC3418515,CAN,-,-,14.09
"10/08/2024, 9:44:24 am","10/08/2024, 10:20:11 am",24,222,200,V-Force,00:35:45,00:35:28,0,00:35:28,0,0,0,0,3.69,4.13,4.13,15.0,20.0,20.0,22.5,54.0,99.0,70.0,90.6,2.5,Battery Disconnected,TC3418775,CAN,-,-,14.09
"10/08/2024, 9:38:45 am","10/08/2024, 9:39:26 am",24,222,200,V-Force,00:00:41,00:00:23,0,00:00:23,0,0,0,0,3.92,4.02,4.03,15.0,16.0,16.0,179.9,83.0,83.0,68.0,0.1,0.0,Battery Disconnected,TC3418827,CAN,-,-,14.09
"10/08/2024, 5:58:25 am","10/08/2024, 6:00:21 am",24,222,200,V-Force,00:01:55,00:01:40,0,00:00:20,00:01:20,0,0,0,4.05,4.13,4.13,16.0,16.0,16.0,78.7,97.0,98.0,75.0,1.9,0.1,CAN Communications Fail,TC3418942,CAN,-,-,14.09
"10/08/2024, 5:42:56 am","10/08/2024, 5:47:07 am",24,222,200,V-Force,00:04:10,00:03:55,0,00:03:55,0,0,0,0,3.97,4.15,4.15,15.0,17.0,17.0,182.8,87.0,93.0,76.0,11.6,0.3,CAN Communications Fail,TC3419714,CAN,-,-,14.09
"10/08/2024, 4:23:04 am","10/08/2024, 5:39:38 am",24,222,200,V-Force,01:16:33,00:24:08,0,00:24:08,0,0,0,00:52:10,3.97,4.11,4.09,15.0,16.0,15.0,12.0,90.0,99.0,75.0,24.2,0.7,CAN Charge Complete,TC3418942,CAN,-,-,14.09
"10/08/2024, 3:15:13 am","10/08/2024, 3:37:10 am",24,222,200,V-Force,00:21:56,00:20:21,0,00:03:17,00:17:04,0,0,00:01:18,3.97,4.11,4.10,17.0,17.0,17.0,12.0,88.0,99.0,98.0,24.2,0.7,CAN Charge Complete,TC3478645,CAN,-,-,14.09
"10/08/2024, 1:22:13 am","10/08/2024, 3:01:44 am",24,222,200,V-Force,01:39:31,00:45:57,0,00:45:57,0,0,0,00:53:18,3.67,4.13,4.12,15.0,20.0,18.0,12.0,51.0,100.0,73.0,104.5,2.9,CAN Charge Complete,TC3418063,CAN,-,-,14.09
"09/08/2024, 10:09:32 pm","10/08/2024, 12:55:01 am",24,222,200,V-Force,02:45:28,00:26:12,0,00:26:12,0,0,0,02:19:00,3.94,4.11,4.09,16.0,17.0,15.0,12.0,89.0,100.0,75.0,32.0,0.9,CAN Charge Complete,TC3418942,CAN,-,-,14.09
"09/08/2024, 9:38:59 pm","09/08/2024, 9:54:56 pm",24,222,200,V-Force,00:15:56,00:15:41,0,00:15:41,0,0,0,00:00:01,3.72,4.09,4.34,15.0,19.0,19.0,191.7,62.0,89.0,71.0,45.6,1.3,CAN Communications Fail,TC3418541,CAN,-,-,14.09
"09/08/2024, 9:20:02 pm","09/08/2024, 9:35:37 pm",24,222,200,V-Force,00:15:35,00:15:20,0,00:09:11,00:06:09,0,0,00:00:01,3.89,4.14,4.44,16.0,18.0,18.0,67.5,78.0,99.0,70.0,38.5,1.1,CAN Communications Fail,TC3417999,CAN,-,-,14.09
"09/08/2024, 2:23:15 pm","09/08/2024, 6:29:14 pm",24,222,200,V-Force,04:05:58,01:11:40,0,01:11:40,0,0,0,02:54:02,3.51,4.13,4.11,15.0,22.0,17.0,12.0,27.0,99.0,71.0,184.0,5.0,CAN Charge Complete,TC3418514,CAN,-,-,14.09
"09/08/2024, 1:39:17 pm","09/08/2024, 1:51:26 pm",24,222,200,V-Force,00:12:07,00:11:51,0,00:11:51,0,0,0,0,3.62,3.85,3.86,14.0,17.0,17.0,189.0,40.0,59.0,71.0,34.0,0.9,Battery Disconnected,TC3418939,CAN,-,-,14.09
"09/08/2024, 12:02:08 pm","09/08/2024, 12:32:01 pm",24,222,200,V-Force,00:29:51,00:29:34,0,00:29:34,0,0,0,0,3.71,4.13,4.13,14.0,18.0,18.0,56.2,58.0,99.0,69.0,79.0,2.2,Battery Disconnected,TC3417515,CAN,-,-,14.09
"09/08/2024, 6:56:06 am","09/08/2024, 7:09:08 am",24,222,200,V-Force,00:13:01,00:12:44,0,00:12:44,0,0,0,0,3.72,4.05,4.05,15.0,18.0,18.0,193.5,61.0,83.0,72.0,39.0,1.1,Battery Disconnected,TC3418529,CAN,-,-,14.09
"09/08/2024, 5:41:30 am","09/08/2024, 5:48:31 am",24,222,200,V-Force,00:07:00,00:06:42,0,00:06:42,0,0,0,0,4.05,4.14,4.14,16.0,16.0,16.0,45.0,93.0,99.0,70.0,10.0,0.3,Battery Disconnected,TC3418828,CAN,-,-,14.09
"09/08/2024, 4:06:03 am","09/08/2024, 4:25:47 am",24,222,200,V-Force,00:19:44,00:19:26,0,00:08:35,00:10:51,0,0,00:00:01,3.88,4.11,4.48,17.0,19.0,19.0,22.5,77.0,99.0,71.0,41.5,1.2,CAN Communications Fail,TC3418907,CAN,-,-,14.09
"09/08/2024, 3:09:32 am","09/08/2024, 3:36:09 am",24,222,200,V-Force,00:26:36,00:20:52,0,00:20:52,0,0,0,00:05:29,4.02,4.13,4.12,14.0,15.0,15.0,12.0,92.0,100.0,78.0,16.8,0.5,CAN Charge Complete,TC3478639,CAN,-,-,14.09
"08/08/2024, 9:48:30 pm","09/08/2024, 2:32:20 am",24,222,200,V-Force,04:43:49,01:04:03,0,00:00:00,00:50:05,0,00:13:58,01:48:46,3.75,4.13,4.10,20.0,16.0,16.0,12.0,72.0,100.0,69.0,76.3,2.2,CAN Charge Complete,TC3418031,CAN,-,-,14.09
"08/08/2024, 9:39:21 pm","08/08/2024, 9:45:13 pm",24,222,200,V-Force,00:05:51,00:05:33,0,00:05:33,0,0,0,0,3.63,3.80,3.80,15.0,16.0,16.0,184.4,43.0,52.0,80.0,16.1,0.4,Battery Disconnected,TC3478641,CAN,-,-,14.09
"08/08/2024, 8:18:38 pm","08/08/2024, 8:48:38 pm",24,222,200,V-Force,00:29:58,00:29:39,0,00:28:53,00:00:46,0,0,0,3.64,4.15,4.15,16.0,22.0,22.0,157.4,45.0,97.0,71.0,93.3,2.6,Battery Disconnected,TC3418908,CAN,-,-,14.09
"08/08/2024, 4:24:28 pm","08/08/2024, 6:54:27 pm",24,222,200,V-Force,02:29:58,00:48:02,0,00:25:23,00:22:39,0,0,01:41:39,3.67,4.11,4.08,16.0,18.0,15.0,12.0,57.0,100.0,70.0,100.9,2.8,CAN Charge Complete,TC3418528,CAN,-,-,14.09
"08/08/2024, 3:34:58 pm","08/08/2024, 3:43:39 pm",24,222,200,V-Force,00:08:39,00:08:22,0,00:06:07,00:02:15,0,0,00:00:01,3.95,4.15,4.45,15.0,17.0,17.0,112.6,86.0,99.0,69.0,22.0,0.6,CAN Communications Fail,TC3417524,CAN,-,-,14.09
"08/08/2024, 2:10:51 pm","08/08/2024, 2:25:32 pm",24,222,200,V-Force,00:14:40,00:14:22,0,00:14:22,0,0,0,0,3.62,3.89,3.89,14.0,19.0,19.0,189.0,39.0,62.0,71.0,41.7,1.1,Battery Disconnected,TC3418907,CAN,-,-,14.09
"08/08/2024, 1:42:23 pm","08/08/2024, 1:52:45 pm",24,222,200,V-Force,00:10:21,00:10:05,0,00:09:18,00:00:47,0,0,00:00:01,3.89,4.14,4.41,14.0,16.0,16.0,157.4,79.0,95.0,72.0,27.0,0.8,CAN Communications Fail,TC3418909,CAN,-,-,14.09
"08/08/2024, 12:53:22 pm","08/08/2024, 1:08:11 pm",24,222,200,V-Force,00:14:48,00:14:29,0,00:14:29,0,0,0,0,4.02,4.12,4.12,21.0,19.0,19.0,12.0,98.0,99.0,72.0,14.8,0.4,Battery Disconnected,TC3418143,CAN,-,-,14.09
"08/08/2024, 12:16:28 pm","08/08/2024, 12:49:18 pm",24,222,200,V-Force,00:32:49,00:32:31,0,00:32:31,0,0,0,0,3.63,4.13,4.13,15.0,22.0,22.0,123.7,44.0,99.0,72.0,101.5,2.8,Battery Disconnected,TC3418143,CAN,-,-,14.09
"08/08/2024, 11:41:37 am","08/08/2024, 12:14:33 pm",24,222,200,V-Force,00:32:55,00:32:38,0,00:32:38,0,0,0,0,3.71,4.15,4.15,16.0,22.0,22.0,33.7,58.0,99.0,69.0,85.6,2.4,Battery Disconnected,TC3417526,CAN,-,-,14.09
"08/08/2024, 11:00:33 am","08/08/2024, 11:22:14 am",24,222,200,V-Force,00:21:40,00:21:22,0,00:21:22,0,0,0,0,3.92,4.11,4.11,15.0,16.0,16.0,22.5,86.0,99.0,70.0,35.2,1.0,Battery Disconnected,TC3417517,CAN,-,-,14.09
"08/08/2024, 10:23:39 am","08/08/2024, 10:43:55 am",24,222,200,V-Force,00:20:16,00:19:59,0,00:19:59,0,0,0,00:00:01,3.61,3.93,4.28,15.0,21.0,21.0,199.3,36.0,71.0,72.0,60.0,1.6,CAN Communications Fail,TC3418035,CAN,-,-,14.09
"08/08/2024, 9:45:30 am","08/08/2024, 10:03:00 am",24,222,200,V-Force,00:17:29,00:17:12,0,00:17:12,0,0,0,0,3.76,4.17,4.17,16.0,20.0,20.0,196.9,61.0,92.0,79.0,51.8,1.5,Battery Disconnected,TC3418707,CAN,-,-,14.09
"08/08/2024, 6:44:42 am","08/08/2024, 9:42:06 am",24,222,200,V-Force,02:57:23,00:37:44,0,00:07:25,00:19:10,0,00:11:09,00:07:57,3.92,4.12,4.11,15.0,15.0,15.0,12.0,81.0,99.0,73.0,42.5,1.2,CAN Charge Complete,TC3418926,CAN,-,-,14.09
"08/08/2024, 5:40:57 am","08/08/2024, 5:45:28 am",24,222,200,V-Force,00:04:30,00:04:13,0,00:04:13,0,0,0,0,3.95,4.15,4.15,16.0,17.0,17.0,184.3,84.0,91.0,71.0,11.5,0.3,Battery Disconnected,TC3418936,CAN,-,-,14.09
"08/08/2024, 4:02:09 am","08/08/2024, 4:10:40 am",24,222,200,V-Force,00:08:30,00:08:13,0,00:06:29,00:01:44,0,0,0,3.97,4.12,4.12,17.0,18.0,18.0,56.2,90.0,99.0,71.0,18.1,0.5,Battery Disconnected,TC3418907,CAN,-,-,14.09
"08/08/2024, 3:09:50 am","08/08/2024, 3:24:43 am",24,222,200,V-Force,00:14:52,00:14:34,0,00:14:34,0,0,0,0,3.98,4.14,4.14,15.0,17.0,17.0,33.7,89.0,99.0,76.0,24.1,0.7,Battery Disconnected,TC3419714,CAN,-,-,14.09
"08/08/2024, 1:47:19 am","08/08/2024, 2:07:54 am",24,222,200,V-Force,00:20:33,00:20:14,0,00:18:00,00:02:14,0,0,0,3.73,4.13,4.13,16.0,21.0,21.0,123.7,64.0,98.0,71.0,60.4,1.7,Battery Disconnected,TC3418907,CAN,-,-,14.09
"07/08/2024, 11:36:25 pm","08/08/2024, 12:41:41 am",24,222,200,V-Force,01:05:16,00:53:51,0,00:53:51,0,0,0,00:11:11,3.63,4.12,4.10,16.0,20.0,19.0,12.0,52.0,100.0,73.0,122.7,3.4,CAN Charge Complete,TC3418029,CAN,-,-,14.09
"07/08/2024, 10:44:04 pm","07/08/2024, 11:33:01 pm",24,222,200,V-Force,00:48:56,00:41:22,0,00:41:22,0,0,0,00:07:18,3.70,4.12,4.11,16.0,18.0,18.0,12.0,63.0,99.0,68.0,85.0,2.4,CAN Charge Complete,TC3418524,CAN,-,-,14.09
"07/08/2024, 7:57:02 pm","07/08/2024, 10:22:49 pm",24,222,200,V-Force,02:25:46,00:13:30,0,00:13:30,0,0,0,02:12:00,4.05,4.11,4.08,15.0,15.0,15.0,12.0,98.0,99.0,70.0,7.6,0.2,CAN Charge Complete,TC3417517,CAN,-,-,14.09
"07/08/2024, 5:28:28 pm","07/08/2024, 7:49:26 pm",24,222,200,V-Force,02:20:57,00:51:26,0,00:51:26,0,0,0,01:29:16,3.64,4.11,4.09,14.0,18.0,15.0,12.0,46.0,100.0,70.0,111.4,3.1,CAN Charge Complete,TC3417517,CAN,-,-,14.09
"07/08/2024, 3:49:23 pm","07/08/2024, 4:20:54 pm",24,222,200,V-Force,00:31:30,00:31:14,0,00:31:14,0,0,0,00:00:01,3.81,4.12,4.47,15.0,17.0,17.0,12.0,69.0,99.0,71.0,59.2,1.7,CAN Communications Fail,TC3418776,CAN,-,-,14.09
"07/08/2024, 2:44:36 pm","07/08/2024, 3:05:29 pm",24,222,200,V-Force,00:20:52,00:20:34,0,00:20:34,0,0,0,0,3.65,4.02,4.01,14.0,19.0,19.0,197.9,49.0,85.0,78.0,62.4,1.7,Battery Disconnected,TC3478638,CAN,-,-,14.09
"07/08/2024, 11:14:32 am","07/08/2024, 11:43:48 am",24,222,200,V-Force,00:29:15,00:28:57,0,00:28:57,0,0,0,0,3.61,4.03,4.04,15.0,22.0,22.0,189.6,49.0,99.0,75.0,90.3,2.4,Battery Disconnected,TC3418884,CAN,-,-,14.09
"07/08/2024, 10:42:48 am","07/08/2024, 11:06:42 am",24,222,200,V-Force,00:23:53,00:23:37,0,00:00:00,00:23:37,0,0,00:00:01,3.53,3.83,4.21,19.0,25.0,25.0,184.5,19.0,52.0,69.0,60.1,1.6,CAN Communications Fail,TC3418031,CAN,-,-,14.09
"07/08/2024, 9:57:14 am","07/08/2024, 10:33:17 am",24,222,200,V-Force,00:36:02,00:35:45,0,00:32:54,00:02:51,0,0,0,3.65,4.15,4.15,15.0,26.0,26.0,78.7,44.0,99.0,72.0,108.2,3.0,Battery Disconnected,TC3417525,CAN,-,-,14.09
