Charger Name,Charger_2106109M
Charger Serial Number,2106109M
Firmware Version,motiveg3-14.09-release
Start Time,Finish Time,Nominal Battery Voltage (V),Configured Capacity (Ah),Maximum Charge Current (A),Charge Profile,Connected Time,Charge Time,Pre-charge Time,Bulk Charge Time,Finishing Charge Time,Equalise Charge Time,Maintenance Charge Time,Cooldown Time,Start Cell Voltage (V),Termination Cell Voltage (V),Disconnection Cell Voltage (V),Start Temperature (°C),Termination Temperature (°C),Disconnection Temperature (°C),End Current (A),Start State of Charge (%),Termination State of Charge (%),State Of Health (%),Capacity Returned (Ah),Energy Returned (kWh),Termination Alarm,Battery Identifier,Charge Type,Equalise Reason,Auto Water Reason,Software Version
"10/08/2024, 5:22:36 pm","10/08/2024, 5:41:11 pm",24,222,200,V-Force,00:18:34,00:18:19,0,00:18:19,0,0,0,00:00:01,3.66,4.04,4.26,15.0,19.0,19.0,136.9,52.0,84.0,69.0,56.4,1.5,CAN Communications Fail,TC3418033,CAN,-,-,14.09
"10/08/2024, 5:05:30 pm","10/08/2024, 5:13:50 pm",24,222,200,V-Force,00:08:19,00:08:02,0,00:08:02,0,0,0,0,3.71,3.98,3.98,17.0,20.0,20.0,197.1,62.0,76.0,75.0,23.2,0.6,Battery Disconnected,TC3418942,CAN,-,-,14.09
"10/08/2024, 1:00:52 pm","10/08/2024, 3:40:07 pm",24,222,200,V-Force,02:39:14,01:06:27,0,01:06:27,0,0,0,01:32:34,3.63,4.13,4.10,17.0,20.0,16.0,12.0,22.0,100.0,74.0,160.2,4.4,CAN Charge Complete,TC3418030,CAN,-,-,14.09
"10/08/2024, 12:52:27 pm","10/08/2024, 1:00:16 pm",24,222,200,V-Force,00:07:48,00:07:33,0,00:07:33,0,0,0,00:00:01,3.51,3.74,4.34,15.0,17.0,17.0,184.4,10.0,22.0,74.0,22.1,0.6,CAN Communications Fail,TC3418030,CAN,-,-,14.09
"10/08/2024, 12:10:50 pm","10/08/2024, 12:51:09 pm",24,222,200,V-Force,00:40:19,00:24:34,0,00:24:34,0,0,0,00:15:30,3.98,4.13,4.12,15.0,16.0,16.0,12.0,92.0,100.0,76.0,25.3,0.7,CAN Charge Complete,TC3419714,CAN,-,-,14.09
"10/08/2024, 11:36:07 am","10/08/2024, 12:08:26 pm",24,222,200,V-Force,00:32:18,00:32:01,0,00:32:01,0,0,0,0,3.69,4.13,4.13,14.0,19.0,19.0,45.0,59.0,99.0,73.0,86.4,2.4,Battery Disconnected,TC3418063,CAN,-,-,14.09
"10/08/2024, 11:02:25 am","10/08/2024, 11:34:02 am",24,222,200,V-Force,00:31:36,00:27:37,0,00:07:13,00:20:24,0,0,00:03:45,3.90,4.10,4.09,16.0,17.0,16.0,12.0,83.0,99.0,69.0,37.4,1.1,CAN Charge Complete,TC3418002,CAN,-,-,14.09
"10/08/2024, 7:55:54 am","10/08/2024, 8:43:09 am",24,222,200,V-Force,00:47:14,00:31:11,0,00:28:54,00:02:17,0,0,00:15:48,3.92,4.13,4.12,15.0,16.0,16.0,20.7,81.0,99.0,69.0,39.6,1.1,CAN Charge Complete,TC3418067,CAN,-,-,14.09
"10/08/2024, 7:35:09 am","10/08/2024, 7:52:26 am",24,222,200,V-Force,00:17:17,00:16:58,0,00:05:26,00:11:32,0,0,0,3.94,4.12,4.12,15.0,16.0,16.0,22.5,86.0,99.0,70.0,29.5,0.8,Battery Disconnected,TC3418515,CAN,-,-,14.09
"10/08/2024, 3:07:44 am","10/08/2024, 5:31:30 am",24,222,200,V-Force,02:23:45,00:32:04,0,00:07:19,00:24:17,0,00:00:28,0,3.95,4.14,4.14,14.0,14.0,14.0,100.2,84.0,99.0,81.0,32.2,0.9,CAN Communications Fail,TC3478644,CAN,-,-,14.09
"10/08/2024, 1:11:36 am","10/08/2024, 1:24:19 am",24,222,200,V-Force,00:12:42,00:00:00,0,00:00:00,0,0,0,00:00:29,4.13,4.13,0.00,16.0,-,-,0.0,100.0,-,70.0,0.0,0.0,Battery Disconnected,TC3418920,CAN,-,-,14.09
"09/08/2024, 9:37:26 pm","10/08/2024, 12:33:18 am",24,222,200,V-Force,02:55:50,00:32:56,0,00:09:21,00:23:35,0,0,02:22:40,3.89,4.13,4.10,16.0,17.0,16.0,12.0,79.0,100.0,71.0,46.2,1.3,CAN Charge Complete,TC3418514,CAN,-,-,14.09
"09/08/2024, 3:33:32 pm","09/08/2024, 9:33:38 pm",24,222,200,V-Force,06:00:05,00:55:31,0,00:34:00,0,0,00:21:31,00:43:48,3.85,4.12,4.10,17.0,15.0,15.0,12.0,75.0,99.0,73.0,63.7,1.8,CAN Charge Complete,TC3418029,CAN,-,-,14.09
"09/08/2024, 2:11:03 pm","09/08/2024, 3:21:33 pm",24,222,200,V-Force,01:10:29,01:07:32,0,01:07:32,0,0,0,00:02:40,3.55,4.12,4.11,15.0,21.0,21.0,12.0,18.0,100.0,72.0,167.1,4.6,CAN Charge Complete,TC3418143,CAN,-,-,14.09
"09/08/2024, 12:06:47 pm","09/08/2024, 12:43:28 pm",24,222,200,V-Force,00:36:40,00:36:23,0,00:26:18,00:10:05,0,0,00:00:01,3.67,4.12,4.40,15.0,20.0,20.0,33.7,52.0,99.0,69.0,96.9,2.7,CAN Communications Fail,TC3417520,CAN,-,-,14.09
"09/08/2024, 11:30:00 am","09/08/2024, 12:00:29 pm",24,222,200,V-Force,00:30:28,00:30:10,0,00:18:21,00:11:49,0,0,0,3.74,4.11,4.11,14.0,17.0,17.0,33.7,64.0,99.0,98.0,70.4,2.0,Battery Disconnected,TC3478645,CAN,-,-,14.09
"09/08/2024, 10:30:24 am","09/08/2024, 11:06:02 am",24,222,200,V-Force,00:35:38,00:35:20,0,00:35:20,0,0,0,0,3.57,4.07,4.07,15.0,25.0,25.0,199.3,25.0,88.0,75.0,114.1,3.1,Battery Disconnected,TC3418942,CAN,-,-,14.09
"09/08/2024, 9:35:24 am","09/08/2024, 9:52:29 am",24,222,200,V-Force,00:17:04,00:16:48,0,00:16:48,0,0,0,00:00:01,3.68,4.04,4.22,15.0,19.0,19.0,197.2,49.0,79.0,69.0,51.2,1.4,CAN Communications Fail,TC3418147,CAN,-,-,14.09
"09/08/2024, 8:17:24 am","09/08/2024, 8:37:25 am",24,222,200,V-Force,00:20:00,00:19:41,0,00:19:41,0,0,0,0,3.88,4.13,4.13,15.0,18.0,18.0,33.7,77.0,99.0,76.0,44.6,1.3,Battery Disconnected,TC3419714,CAN,-,-,14.09
"09/08/2024, 6:12:33 am","09/08/2024, 7:25:36 am",24,222,200,V-Force,01:13:01,00:22:07,0,00:21:30,00:00:37,0,0,00:50:38,4.01,4.13,4.11,15.0,15.0,15.0,12.0,92.0,99.0,69.0,18.8,0.5,CAN Charge Complete,TC3417515,CAN,-,-,14.09
"09/08/2024, 5:42:25 am","09/08/2024, 5:44:23 am",24,222,200,V-Force,00:01:56,00:01:39,0,00:01:39,0,0,0,0,3.94,4.09,4.09,15.0,16.0,16.0,179.9,85.0,88.0,70.0,4.0,0.1,Battery Disconnected,TC3418522,CAN,-,-,14.09
"09/08/2024, 5:34:34 am","09/08/2024, 5:35:03 am",24,222,200,V-Force,00:00:28,00:00:11,0,00:00:11,0,0,0,0,3.84,3.93,3.93,17.0,17.0,17.0,184.5,90.0,91.0,71.0,0.4,0.0,Battery Disconnected,TC3418514,CAN,-,-,14.09
"09/08/2024, 3:39:12 am","09/08/2024, 4:01:20 am",24,222,200,V-Force,00:22:07,00:21:51,0,00:04:50,00:17:01,0,0,00:00:01,3.95,4.12,4.42,16.0,16.0,16.0,12.0,86.0,99.0,72.0,29.4,0.8,CAN Communications Fail,TC3418941,CAN,-,-,14.09
"09/08/2024, 3:19:47 am","09/08/2024, 3:31:44 am",24,222,200,V-Force,00:11:56,00:11:37,0,00:11:37,0,0,0,0,3.96,4.12,4.12,15.0,17.0,17.0,45.0,90.0,99.0,75.0,22.2,0.6,Battery Disconnected,TC3418942,CAN,-,-,14.09
"09/08/2024, 1:41:41 am","09/08/2024, 2:37:06 am",24,222,200,V-Force,00:55:24,00:32:45,0,00:09:46,00:22:59,0,0,00:22:24,3.87,4.12,4.09,15.0,16.0,16.0,12.0,80.0,99.0,72.0,46.9,1.3,CAN Charge Complete,TC3418143,CAN,-,-,14.09
"08/08/2024, 9:16:18 pm","09/08/2024, 1:40:12 am",24,222,200,V-Force,04:23:54,01:05:13,0,00:54:23,0,0,00:10:50,01:05:38,3.64,4.15,4.13,15.0,15.0,15.0,12.0,39.0,99.0,69.0,131.8,3.7,CAN Charge Complete,TC3418147,CAN,-,-,14.09
"08/08/2024, 8:22:38 pm","08/08/2024, 8:55:46 pm",24,222,200,V-Force,00:33:08,00:32:52,0,00:32:52,0,0,0,00:00:01,3.63,4.14,4.35,15.0,22.0,22.0,195.7,32.0,91.0,69.0,102.9,2.8,CAN Communications Fail,TC3418883,CAN,-,-,14.09
"08/08/2024, 7:49:48 pm","08/08/2024, 8:20:57 pm",24,222,200,V-Force,00:31:08,00:30:49,0,00:22:15,00:08:34,0,0,0,3.70,4.12,4.12,16.0,20.0,20.0,45.0,60.0,99.0,70.0,83.9,2.4,Battery Disconnected,TC3418882,CAN,-,-,14.09
"08/08/2024, 7:14:05 pm","08/08/2024, 7:30:35 pm",24,222,200,V-Force,00:16:29,00:16:11,0,00:05:44,00:10:27,0,0,0,3.94,4.13,4.13,15.0,16.0,16.0,33.7,84.0,99.0,75.0,30.5,0.9,Battery Disconnected,TC3418884,CAN,-,-,14.09
"08/08/2024, 5:34:41 pm","08/08/2024, 5:52:08 pm",24,222,200,V-Force,00:17:25,00:17:08,0,00:17:08,0,0,0,0,3.79,4.13,4.13,16.0,19.0,19.0,112.6,69.0,98.0,72.0,51.5,1.5,Battery Disconnected,TC3418143,CAN,-,-,14.09
"08/08/2024, 4:37:17 pm","08/08/2024, 5:13:41 pm",24,222,200,V-Force,00:36:23,00:36:06,0,00:36:06,0,0,0,00:00:01,3.63,4.12,4.41,14.0,20.0,20.0,56.2,49.0,99.0,71.0,104.3,2.9,CAN Communications Fail,TC3418939,CAN,-,-,14.09
"08/08/2024, 3:34:34 pm","08/08/2024, 3:55:41 pm",24,222,200,V-Force,00:21:06,00:20:49,0,00:20:49,0,0,0,0,3.56,3.84,3.84,14.0,19.0,19.0,198.1,27.0,62.0,70.0,61.7,1.6,Battery Disconnected,TC3418528,CAN,-,-,14.09
"08/08/2024, 3:21:35 pm","08/08/2024, 3:28:55 pm",24,222,200,V-Force,00:07:19,00:07:01,0,00:07:01,0,0,0,0,3.87,4.10,4.10,15.0,17.0,17.0,182.1,80.0,92.0,69.0,18.7,0.5,Battery Disconnected,TC3417520,CAN,-,-,14.09
"08/08/2024, 1:39:55 pm","08/08/2024, 1:45:49 pm",24,222,200,V-Force,00:05:53,00:05:35,0,00:00:00,00:05:35,0,0,0,3.87,4.13,4.13,17.0,19.0,19.0,192.2,81.0,91.0,69.0,14.5,0.4,Battery Disconnected,TC3418031,CAN,-,-,14.09
"08/08/2024, 1:34:08 pm","08/08/2024, 1:37:29 pm",24,222,200,V-Force,00:03:21,00:03:03,0,00:03:03,0,0,0,0,3.94,4.10,4.10,15.0,15.0,15.0,180.0,81.0,86.0,70.0,7.8,0.2,Battery Disconnected,TC3418920,CAN,-,-,14.09
"08/08/2024, 1:33:26 pm","08/08/2024, 1:34:02 pm",-,-,-,V-Force,00:00:35,00:00:00,0,00:00:00,0,0,0,00:00:29,-,-,-,-,-,-,0.0,-,-,-,0.0,0.0,CAN Communications Fail,-,CAN,-,-,14.09
"08/08/2024, 1:12:35 pm","08/08/2024, 1:24:42 pm",24,222,200,V-Force,00:12:06,00:11:50,0,00:11:50,0,0,0,00:00:01,3.84,4.14,4.38,15.0,19.0,19.0,157.4,80.0,99.0,75.0,34.0,1.0,CAN Communications Fail,TC3418942,CAN,-,-,14.09
"08/08/2024, 12:14:14 pm","08/08/2024, 12:49:34 pm",24,222,200,V-Force,00:35:19,00:35:01,0,00:35:01,0,0,0,0,3.68,4.13,4.13,15.0,20.0,20.0,33.7,52.0,99.0,70.0,93.3,2.6,Battery Disconnected,TC3418775,CAN,-,-,14.09
"08/08/2024, 11:35:19 am","08/08/2024, 12:12:06 pm",24,222,200,V-Force,00:36:46,00:27:22,0,00:27:22,0,0,0,00:09:07,3.85,4.11,4.10,16.0,17.0,17.0,12.4,78.0,99.0,70.0,49.2,1.4,CAN Charge Complete,TC3418522,CAN,-,-,14.09
"08/08/2024, 10:11:37 am","08/08/2024, 10:40:30 am",24,222,200,V-Force,00:28:52,00:28:37,0,00:27:25,00:01:12,0,0,0,3.67,4.15,4.15,14.0,20.0,20.0,157.4,49.0,99.0,78.0,87.3,2.4,CAN Communications Fail,TC3478638,CAN,-,-,14.09
"08/08/2024, 9:37:52 am","08/08/2024, 9:57:20 am",24,222,200,V-Force,00:19:27,00:19:09,0,00:09:47,00:09:22,0,0,0,3.89,4.13,4.13,16.0,18.0,18.0,33.7,78.0,99.0,69.0,41.8,1.2,Battery Disconnected,TC3418067,CAN,-,-,14.09
"08/08/2024, 6:37:39 am","08/08/2024, 6:48:57 am",24,222,200,V-Force,00:11:18,00:11:01,0,00:06:36,00:04:25,0,0,00:00:01,3.93,4.13,4.41,15.0,17.0,17.0,78.7,82.0,98.0,70.0,26.2,0.8,CAN Communications Fail,TC3418054,CAN,-,-,14.09
"08/08/2024, 5:54:09 am","08/08/2024, 6:24:20 am",24,222,200,V-Force,00:30:10,00:29:10,0,00:13:24,00:15:46,0,0,00:00:45,3.82,4.13,4.12,15.0,17.0,17.0,12.0,79.0,100.0,71.0,58.1,1.7,CAN Charge Complete,TC3417527,CAN,-,-,14.09
"08/08/2024, 1:06:55 am","08/08/2024, 5:49:40 am",24,222,200,V-Force,04:42:44,00:38:11,0,00:03:35,00:23:25,0,00:11:11,01:44:22,3.98,4.14,4.12,16.0,16.0,16.0,12.0,86.0,99.0,79.0,32.3,0.9,CAN Charge Complete,TC3418707,CAN,-,-,14.09
"08/08/2024, 12:33:46 am","08/08/2024, 12:54:35 am",24,222,200,V-Force,00:20:48,00:20:30,0,00:20:30,0,0,0,0,3.84,4.12,4.12,15.0,17.0,17.0,45.0,73.0,99.0,72.0,49.2,1.4,Battery Disconnected,TC3418909,CAN,-,-,14.09
"07/08/2024, 11:42:47 pm","08/08/2024, 12:30:19 am",24,222,200,V-Force,00:47:31,00:27:46,0,00:05:35,00:22:11,0,0,00:19:29,3.95,4.13,4.12,15.0,16.0,15.0,12.0,84.0,100.0,69.0,31.9,0.9,CAN Charge Complete,TC3418883,CAN,-,-,14.09
