Charger Name,Charger_2108048M
Charger Serial Number,2108048M
Firmware Version,motiveg3-14.09-release
Start Time,Finish Time,Nominal Battery Voltage (V),Configured Capacity (Ah),Maximum Charge Current (A),Charge Profile,Connected Time,Charge Time,Pre-charge Time,Bulk Charge Time,Finishing Charge Time,Equalise Charge Time,Maintenance Charge Time,Cooldown Time,Start Cell Voltage (V),Termination Cell Voltage (V),Disconnection Cell Voltage (V),Start Temperature (°C),Termination Temperature (°C),Disconnection Temperature (°C),End Current (A),Start State of Charge (%),Termination State of Charge (%),State Of Health (%),Capacity Returned (Ah),Energy Returned (kWh),Termination Alarm,Battery Identifier,Charge Type,Equalise Reason,Auto Water Reason,Software Version
"10/08/2024, 8:06:15 pm","10/08/2024, 8:37:52 pm",24,222,200,V-Force,00:31:36,00:31:18,0,00:24:50,00:06:28,0,0,00:00:01,3.67,4.12,4.50,15.0,20.0,20.0,56.2,59.0,99.0,71.0,88.6,2.5,CAN Communications Fail,TC3418541,CAN,-,-,14.09
"10/08/2024, 6:56:46 pm","10/08/2024, 7:26:00 pm",24,222,200,V-Force,00:29:12,00:28:55,0,00:28:55,0,0,0,0,3.66,4.10,4.10,15.0,23.0,23.0,12.0,58.0,99.0,75.0,84.5,2.4,Battery Disconnected,TC3418942,CAN,-,-,14.09
"10/08/2024, 5:00:54 pm","10/08/2024, 5:32:40 pm",24,222,200,V-Force,00:31:45,00:31:28,0,00:31:28,0,0,0,0,3.61,4.07,4.07,17.0,24.0,24.0,196.9,39.0,97.0,43.0,100.3,2.7,Battery Disconnected,TC3418519,CAN,-,-,14.09
"10/08/2024, 3:40:36 pm","10/08/2024, 4:55:47 pm",24,222,200,V-Force,01:15:09,00:24:16,0,00:22:50,00:01:26,0,0,00:50:37,4.01,4.13,4.12,18.0,17.0,16.0,12.0,94.0,100.0,69.0,20.2,0.6,CAN Charge Complete,TC3418067,CAN,-,-,14.09
"10/08/2024, 3:30:33 pm","10/08/2024, 3:39:39 pm",24,222,200,V-Force,00:09:04,00:08:49,0,00:08:49,0,0,0,00:00:01,3.61,3.80,4.29,14.0,16.0,16.0,180.0,34.0,48.0,78.0,23.5,0.6,CAN Communications Fail,TC3478639,CAN,-,-,14.09
"10/08/2024, 11:42:38 am","10/08/2024, 1:17:38 pm",24,370,200,V-Force,01:34:58,00:12:29,0,00:00:35,00:11:54,0,0,01:22:13,4.07,4.13,4.10,15.0,15.0,15.0,20.0,98.0,99.0,83.0,12.5,0.4,CAN Charge Complete,TC3448088,CAN,-,-,14.09
"10/08/2024, 5:56:28 am","10/08/2024, 6:13:37 am",24,222,200,V-Force,00:17:08,00:16:51,0,00:07:17,00:09:34,0,0,0,3.93,4.11,4.11,17.0,18.0,18.0,33.7,86.0,99.0,71.0,29.9,0.9,CAN Communications Fail,TC3418010,CAN,-,-,14.09
"10/08/2024, 12:08:55 am","10/08/2024, 3:29:31 am",24,222,200,V-Force,03:20:35,00:47:11,0,00:35:37,0,0,00:11:34,00:55:47,3.82,4.12,4.09,15.0,15.0,15.0,12.0,77.0,99.0,72.0,63.1,1.8,CAN Charge Complete,TC3418035,CAN,-,-,14.09
"09/08/2024, 11:10:34 pm","09/08/2024, 11:54:28 pm",24,222,200,V-Force,00:43:53,00:37:01,0,00:37:01,0,0,0,00:06:37,3.76,4.12,4.11,17.0,19.0,19.0,12.0,64.0,100.0,62.0,69.4,2.0,CAN Charge Complete,TC3418056,CAN,-,-,14.09
"09/08/2024, 8:20:05 pm","09/08/2024, 8:34:56 pm",24,222,200,V-Force,00:14:51,00:14:33,0,00:14:33,0,0,0,0,3.63,3.90,3.90,15.0,21.0,21.0,198.0,40.0,65.0,69.0,42.9,1.1,Battery Disconnected,TC3417526,CAN,-,-,14.09
"09/08/2024, 7:44:50 pm","09/08/2024, 8:17:52 pm",24,222,200,V-Force,00:33:01,00:32:42,0,00:32:42,0,0,0,0,3.62,4.15,4.09,14.0,22.0,22.0,135.0,47.0,99.0,72.0,100.8,2.8,Battery Disconnected,TC3418035,CAN,-,-,14.09
"09/08/2024, 7:00:19 pm","09/08/2024, 7:32:26 pm",24,222,200,V-Force,00:32:06,00:31:48,0,00:31:48,0,0,0,0,3.56,3.98,3.98,16.0,23.0,23.0,200.1,24.0,82.0,68.0,101.1,2.7,Battery Disconnected,TC3418524,CAN,-,-,14.09
"09/08/2024, 3:12:14 pm","09/08/2024, 3:13:23 pm",24,222,200,V-Force,00:01:08,00:00:00,0,00:00:00,0,0,0,00:00:29,4.11,4.11,0.00,19.0,-,-,0.0,100.0,-,70.0,0.0,0.0,Battery Disconnected,TC3418830,CAN,-,-,14.09
"09/08/2024, 1:58:54 pm","09/08/2024, 3:07:32 pm",24,222,200,V-Force,01:08:37,01:06:07,0,00:40:29,00:25:38,0,0,00:02:13,3.58,4.12,4.11,15.0,20.0,20.0,12.1,28.0,99.0,70.0,148.7,4.1,CAN Charge Complete,TC3418830,CAN,-,-,14.09
"09/08/2024, 12:31:02 pm","09/08/2024, 1:57:22 pm",24,222,200,V-Force,01:26:19,00:49:11,0,00:49:11,0,0,0,00:36:51,3.70,4.15,4.13,16.0,20.0,18.0,12.0,60.0,99.0,70.0,104.9,3.0,CAN Charge Complete,TC3418920,CAN,-,-,14.09
"09/08/2024, 11:34:35 am","09/08/2024, 11:39:47 am",24,222,200,V-Force,00:05:11,00:05:04,0,00:05:04,0,0,0,0,3.68,3.84,3.84,18.0,19.0,19.0,197.9,50.0,59.0,70.0,14.0,0.4,Battery Disconnected,TC3418920,CAN,-,-,14.09
"09/08/2024, 11:27:27 am","09/08/2024, 11:32:07 am",24,222,200,V-Force,00:04:39,00:04:31,0,00:04:31,0,0,0,0,3.68,3.81,3.81,17.0,18.0,18.0,193.6,42.0,50.0,70.0,14.3,0.4,Battery Disconnected,TC3418920,CAN,-,-,14.09
"09/08/2024, 11:15:36 am","09/08/2024, 11:27:06 am",24,222,200,V-Force,00:11:29,00:11:22,0,00:11:22,0,0,0,0,3.56,3.79,3.79,14.0,17.0,17.0,189.0,23.0,42.0,70.0,33.9,0.9,CAN Communications Fail,TC3418920,CAN,-,-,14.09
"09/08/2024, 10:22:17 am","09/08/2024, 10:52:51 am",24,370,200,V-Force,00:30:33,00:30:16,0,00:30:16,0,0,0,00:00:01,3.90,4.13,4.49,15.0,16.0,16.0,26.0,80.0,99.0,83.0,70.9,2.0,CAN Communications Fail,TC3448088,CAN,-,-,14.09
"09/08/2024, 7:49:49 am","09/08/2024, 9:26:45 am",24,222,200,V-Force,01:36:55,00:25:33,0,00:07:45,00:17:48,0,0,01:11:07,3.94,4.12,4.09,15.0,16.0,15.0,12.0,85.0,99.0,72.0,30.9,0.9,CAN Charge Complete,TC3418941,CAN,-,-,14.09
"09/08/2024, 5:32:32 am","09/08/2024, 6:12:33 am",24,222,200,V-Force,00:40:00,00:39:41,0,00:39:41,0,0,0,0,3.63,4.14,4.14,14.0,20.0,20.0,56.2,46.0,99.0,78.0,114.1,3.2,Battery Disconnected,TC3478638,CAN,-,-,14.09
"09/08/2024, 5:26:36 am","09/08/2024, 5:30:13 am",24,222,200,V-Force,00:03:36,00:03:21,0,00:03:21,0,0,0,00:00:01,4.00,4.14,4.14,19.0,19.0,19.0,146.1,91.0,96.0,72.0,9.2,0.3,CAN Communications Fail,TC3418035,CAN,-,-,14.09
"09/08/2024, 5:14:29 am","09/08/2024, 5:25:47 am",24,222,200,V-Force,00:11:17,00:11:00,0,00:11:00,0,0,0,0,3.81,4.13,4.13,16.0,19.0,19.0,193.4,71.0,91.0,72.0,32.1,0.9,Battery Disconnected,TC3418035,CAN,-,-,14.09
"09/08/2024, 3:35:03 am","09/08/2024, 4:00:38 am",24,222,200,V-Force,00:25:34,00:23:07,0,00:23:07,0,0,0,00:02:11,4.01,4.15,4.14,16.0,16.0,16.0,12.0,89.0,99.0,69.0,25.2,0.7,CAN Charge Complete,TC3418147,CAN,-,-,14.09
"09/08/2024, 2:06:25 am","09/08/2024, 3:29:20 am",24,222,200,V-Force,01:22:54,00:36:25,0,00:36:25,0,0,0,00:46:14,3.80,4.11,4.09,14.0,16.0,15.0,12.0,71.0,99.0,70.0,61.5,1.7,CAN Charge Complete,TC3418528,CAN,-,-,14.09
"08/08/2024, 9:29:49 pm","09/08/2024, 1:26:39 am",24,222,200,V-Force,03:56:48,00:31:42,0,00:19:57,0,0,00:11:45,00:27:01,4.02,4.11,4.11,15.0,15.0,15.0,12.0,94.0,99.0,72.0,20.6,0.6,CAN Charge Complete,TC3418035,CAN,-,-,14.09
"08/08/2024, 8:24:37 pm","08/08/2024, 8:39:42 pm",24,222,200,V-Force,00:15:04,00:14:47,0,00:14:47,0,0,0,0,3.54,3.78,3.78,15.0,18.0,18.0,189.1,14.0,39.0,73.0,42.9,1.1,Battery Disconnected,TC3418926,CAN,-,-,14.09
"08/08/2024, 7:54:24 pm","08/08/2024, 8:16:38 pm",24,222,200,V-Force,00:22:13,00:21:55,0,00:21:55,0,0,0,0,3.97,4.11,4.11,15.0,16.0,16.0,12.0,89.0,99.0,72.0,24.9,0.7,Battery Disconnected,TC3418035,CAN,-,-,14.09
"08/08/2024, 6:32:41 pm","08/08/2024, 7:13:33 pm",24,222,200,V-Force,00:40:51,00:32:58,0,00:32:22,00:00:36,0,0,00:07:37,3.87,4.12,4.11,15.0,15.0,15.0,18.0,80.0,99.0,70.0,49.2,1.4,CAN Charge Complete,TC3418515,CAN,-,-,14.09
"08/08/2024, 5:27:48 pm","08/08/2024, 5:58:48 pm",24,222,200,V-Force,00:30:59,00:30:42,0,00:30:42,0,0,0,0,3.78,4.12,4.12,15.0,18.0,18.0,22.5,69.0,99.0,72.0,64.7,1.8,Battery Disconnected,TC3418035,CAN,-,-,14.09
"08/08/2024, 4:46:15 pm","08/08/2024, 5:16:37 pm",24,222,200,V-Force,00:30:21,00:30:07,0,00:30:07,0,0,0,00:00:01,3.54,3.92,4.26,15.0,21.0,21.0,199.4,11.0,64.0,73.0,93.8,2.5,CAN Communications Fail,TC3418926,CAN,-,-,14.09
"08/08/2024, 4:09:33 pm","08/08/2024, 4:39:53 pm",24,222,200,V-Force,00:30:19,00:30:02,0,00:30:02,0,0,0,00:00:01,3.83,4.12,4.53,15.0,17.0,17.0,12.0,73.0,99.0,75.0,54.8,1.6,CAN Communications Fail,TC3418884,CAN,-,-,14.09
"08/08/2024, 2:22:03 pm","08/08/2024, 3:47:11 pm",24,222,200,V-Force,01:25:07,01:05:23,0,00:40:42,00:24:41,0,0,00:19:27,3.60,4.13,4.11,14.0,19.0,18.0,12.0,26.0,99.0,80.0,148.9,4.1,CAN Charge Complete,TC3478647,CAN,-,-,14.09
"08/08/2024, 2:20:38 pm","08/08/2024, 2:21:18 pm",24,222,200,V-Force,00:00:39,00:00:23,0,00:00:23,0,0,0,0,3.59,3.69,3.69,14.0,14.0,14.0,168.8,25.0,26.0,80.0,0.4,0.0,Battery Disconnected,TC3478647,CAN,-,-,14.09
"08/08/2024, 1:28:53 pm","08/08/2024, 1:37:35 pm",24,222,200,V-Force,00:08:41,00:08:24,0,00:08:24,0,0,0,0,3.82,4.07,4.07,14.0,17.0,17.0,185.2,72.0,85.0,98.0,23.2,0.7,Battery Disconnected,TC3478645,CAN,-,-,14.09
"08/08/2024, 1:22:02 pm","08/08/2024, 1:27:13 pm",24,222,200,V-Force,00:05:09,00:04:54,0,00:04:54,0,0,0,00:00:01,3.88,4.07,4.33,15.0,16.0,16.0,178.3,79.0,87.0,70.0,13.9,0.4,CAN Communications Fail,TC3417517,CAN,-,-,14.09
"08/08/2024, 1:06:04 pm","08/08/2024, 1:21:00 pm",24,222,200,V-Force,00:14:55,00:14:36,0,00:14:36,0,0,0,0,3.65,3.95,3.95,15.0,18.0,18.0,193.5,42.0,67.0,73.0,41.9,1.1,Battery Disconnected,TC3418926,CAN,-,-,14.09
"08/08/2024, 12:20:39 pm","08/08/2024, 12:55:00 pm",24,222,200,V-Force,00:34:20,00:33:38,0,00:10:23,00:23:15,0,0,00:00:26,3.90,4.13,4.13,16.0,17.0,17.0,12.0,81.0,99.0,69.0,42.1,1.2,CAN Charge Complete,TC3418067,CAN,-,-,14.09
"08/08/2024, 5:54:53 am","08/08/2024, 9:55:54 am",24,222,200,V-Force,04:01:00,00:11:59,0,00:11:18,00:00:41,0,0,02:39:19,4.10,4.13,4.11,16.0,16.0,16.0,12.0,100.0,100.0,74.0,4.6,0.1,CAN Charge Complete,TC3418030,CAN,-,-,14.09
"08/08/2024, 2:03:42 am","08/08/2024, 5:33:08 am",24,222,200,V-Force,03:29:25,00:55:31,0,00:55:31,0,0,0,02:33:38,3.64,4.13,4.10,15.0,20.0,16.0,12.0,42.0,99.0,74.0,122.5,3.4,CAN Charge Complete,TC3418030,CAN,-,-,14.09
"08/08/2024, 12:53:36 am","08/08/2024, 1:32:03 am",24,222,200,V-Force,00:38:26,00:25:30,0,00:25:30,0,0,0,00:12:41,3.97,4.13,4.11,18.0,17.0,16.0,12.0,89.0,100.0,73.0,31.3,0.9,CAN Charge Complete,TC3418063,CAN,-,-,14.09
"08/08/2024, 12:33:00 am","08/08/2024, 12:49:10 am",24,222,200,V-Force,00:16:09,00:15:52,0,00:15:52,0,0,0,0,3.66,3.96,3.96,15.0,20.0,20.0,198.7,45.0,73.0,69.0,50.2,1.4,Battery Disconnected,TC3418147,CAN,-,-,14.09
"08/08/2024, 12:14:20 am","08/08/2024, 12:31:27 am",24,222,200,V-Force,00:17:06,00:16:48,0,00:16:48,0,0,0,00:00:01,3.89,4.14,4.47,15.0,18.0,18.0,56.2,80.0,99.0,76.0,40.2,1.2,CAN Communications Fail,TC3419714,CAN,-,-,14.09
"07/08/2024, 11:00:32 pm","08/08/2024, 12:10:18 am",24,222,200,V-Force,01:09:45,01:04:52,0,01:04:52,0,0,0,00:04:39,3.51,4.12,4.10,15.0,23.0,23.0,22.5,11.0,99.0,71.0,181.9,4.9,CAN Charge Complete,TC3418010,CAN,-,-,14.09
"07/08/2024, 9:44:52 pm","07/08/2024, 10:04:45 pm",24,222,200,V-Force,00:19:52,00:19:35,0,00:17:14,00:02:21,0,0,0,3.77,4.14,4.11,14.0,20.0,20.0,123.6,62.0,95.0,89.0,56.9,1.6,Battery Disconnected,TC3418521,CAN,-,-,14.09
"07/08/2024, 3:23:35 pm","07/08/2024, 9:22:56 pm",24,222,200,V-Force,05:59:20,00:41:15,0,00:39:15,00:01:07,0,00:00:53,00:37:58,3.78,4.12,4.10,14.0,15.0,15.0,12.0,68.0,99.0,72.0,75.0,2.1,CAN Charge Complete,TC3418909,CAN,-,-,14.09
"07/08/2024, 2:08:08 pm","07/08/2024, 3:18:12 pm",24,222,200,V-Force,01:10:03,00:42:22,0,00:19:26,00:22:56,0,0,00:27:24,3.84,4.12,4.10,14.0,15.0,14.0,12.0,73.0,100.0,81.0,53.6,1.5,CAN Charge Complete,TC3478644,CAN,-,-,14.09
"07/08/2024, 1:08:52 pm","07/08/2024, 1:55:43 pm",24,222,200,V-Force,00:46:49,00:46:33,0,00:46:33,0,0,0,0,3.54,4.12,4.12,15.0,24.0,24.0,197.9,27.0,99.0,70.0,147.2,4.0,Battery Disconnected,TC3418515,CAN,-,-,14.09
"07/08/2024, 11:40:21 am","07/08/2024, 12:16:26 pm",24,222,200,V-Force,00:36:04,00:35:45,0,00:35:45,0,0,0,0,3.62,4.13,4.14,15.0,21.0,21.0,101.1,40.0,99.0,70.0,110.5,3.0,Battery Disconnected,TC3418145,CAN,-,-,14.09
"07/08/2024, 10:57:24 am","07/08/2024, 11:20:33 am",24,222,200,V-Force,00:23:08,00:22:50,0,00:10:51,00:11:59,0,0,0,3.92,4.12,4.12,16.0,17.0,17.0,12.0,82.0,99.0,71.0,37.8,1.1,Battery Disconnected,TC3418940,CAN,-,-,14.09
"07/08/2024, 10:20:38 am","07/08/2024, 10:54:58 am",24,222,200,V-Force,00:34:19,00:34:02,0,00:33:15,00:00:47,0,0,0,3.83,4.11,4.11,16.0,18.0,18.0,12.0,74.0,99.0,68.0,51.8,1.5,CAN Communications Fail,TC3418518,CAN,-,-,14.09
"07/08/2024, 9:39:54 am","07/08/2024, 10:10:39 am",24,222,200,V-Force,00:30:45,00:30:27,0,00:30:27,0,0,0,0,3.79,4.15,4.15,15.0,18.0,18.0,22.5,69.0,99.0,69.0,68.8,2.0,Battery Disconnected,TC3418147,CAN,-,-,14.09
"07/08/2024, 7:57:42 am","07/08/2024, 8:41:21 am",24,222,200,V-Force,00:43:38,00:09:08,0,00:09:08,0,0,0,00:34:15,4.10,4.13,4.12,18.0,18.0,16.0,12.0,99.0,99.0,79.0,3.7,0.1,CAN Charge Complete,TC3478639,CAN,-,-,14.09
"07/08/2024, 7:21:41 am","07/08/2024, 7:38:53 am",24,222,200,V-Force,00:17:11,00:16:53,0,00:16:53,0,0,0,0,3.62,3.89,3.89,15.0,20.0,20.0,197.9,49.0,78.0,75.0,49.9,1.3,Battery Disconnected,TC3418884,CAN,-,-,14.09
"07/08/2024, 6:31:08 am","07/08/2024, 6:57:07 am",24,222,200,V-Force,00:25:58,00:25:40,0,00:22:37,00:03:03,0,0,0,3.70,4.14,4.13,14.0,20.0,20.0,112.5,64.0,99.0,69.0,77.7,2.2,CAN Communications Fail,TC3417520,CAN,-,-,14.09
"07/08/2024, 3:27:18 am","07/08/2024, 5:23:51 am",24,370,200,V-Force,01:56:32,00:45:43,0,00:45:43,0,0,0,01:10:33,3.80,4.13,4.10,15.0,16.0,15.0,22.5,64.0,99.0,88.0,108.9,3.1,CAN Charge Complete,TC3391064,CAN,-,-,14.09
"07/08/2024, 3:19:01 am","07/08/2024, 3:24:15 am",24,222,200,V-Force,00:05:12,00:04:53,0,00:04:53,0,0,0,0,3.87,4.08,4.08,16.0,18.0,18.0,168.7,79.0,87.0,69.0,12.7,0.4,Battery Disconnected,TC3418031,CAN,-,-,14.09
"07/08/2024, 2:45:23 am","07/08/2024, 3:17:11 am",24,222,200,V-Force,00:31:46,00:31:28,0,00:31:28,0,0,0,0,3.63,4.13,4.14,16.0,25.0,25.0,197.3,47.0,99.0,69.0,101.9,2.8,Battery Disconnected,TC3417514,CAN,-,-,14.09
"06/08/2024, 10:59:06 pm","07/08/2024, 1:52:40 am",24,222,200,V-Force,02:53:34,00:33:33,0,00:22:30,0,0,00:11:03,00:52:42,3.97,4.12,4.10,14.0,15.0,15.0,12.0,88.0,100.0,72.0,31.6,0.9,CAN Charge Complete,TC3418529,CAN,-,-,14.09
"06/08/2024, 10:26:45 pm","06/08/2024, 10:43:57 pm",24,222,200,V-Force,00:17:11,00:16:54,0,00:16:54,0,0,0,00:00:01,3.68,4.03,4.32,15.0,19.0,19.0,198.3,55.0,85.0,80.0,50.0,1.4,CAN Communications Fail,TC3478641,CAN,-,-,14.09
