Charger Name,Charger_2106119M
Charger Serial Number,2106119M
Firmware Version,motiveg3-14.09-release
Start Time,Finish Time,Nominal Battery Voltage (V),Configured Capacity (Ah),Maximum Charge Current (A),Charge Profile,Connected Time,Charge Time,Pre-charge Time,Bulk Charge Time,Finishing Charge Time,Equalise Charge Time,Maintenance Charge Time,Cooldown Time,Start Cell Voltage (V),Termination Cell Voltage (V),Disconnection Cell Voltage (V),Start Temperature (°C),Termination Temperature (°C),Disconnection Temperature (°C),End Current (A),Start State of Charge (%),Termination State of Charge (%),State Of Health (%),Capacity Returned (Ah),Energy Returned (kWh),Termination Alarm,Battery Identifier,Charge Type,Equalise Reason,Auto Water Reason,Software Version
"12/08/2024, 1:35:36 pm","12/08/2024, 1:41:37 pm",24,222,200,V-Force,00:06:00,00:05:43,0,00:05:43,0,0,0,0,3.93,4.14,4.14,16.0,17.0,17.0,190.0,83.0,92.0,70.0,15.6,0.4,CAN Communications Fail,TC3417999,CAN,-,-,14.09
"12/08/2024, 1:07:41 pm","12/08/2024, 1:22:32 pm",24,222,200,V-Force,00:14:51,00:14:33,0,00:14:33,0,0,0,0,3.60,3.84,3.85,15.0,18.0,18.0,193.4,32.0,58.0,71.0,43.4,1.1,Battery Disconnected,TC3417998,CAN,-,-,14.09
"12/08/2024, 12:03:15 pm","12/08/2024, 12:36:03 pm",24,222,200,V-Force,00:32:47,00:32:31,0,00:32:31,0,0,0,0,3.58,4.04,4.04,14.0,21.0,21.0,198.1,26.0,84.0,70.0,102.8,2.8,Battery Disconnected,TC3418528,CAN,-,-,14.09
"12/08/2024, 11:40:43 am","12/08/2024, 11:57:20 am",24,222,200,V-Force,00:16:36,00:16:17,0,00:16:17,0,0,0,00:00:04,4.04,4.12,4.11,15.0,16.0,16.0,12.0,95.0,99.0,70.0,12.0,0.3,CAN Charge Complete,TC3418054,CAN,-,-,14.09
"12/08/2024, 10:58:19 am","12/08/2024, 11:33:29 am",24,222,200,V-Force,00:35:10,00:25:29,0,00:25:29,0,0,0,00:09:26,3.95,4.11,4.11,15.0,16.0,16.0,12.0,90.0,99.0,71.0,29.3,0.8,CAN Charge Complete,TC3418941,CAN,-,-,14.09
"12/08/2024, 8:49:43 am","12/08/2024, 9:09:32 am",24,222,200,V-Force,00:19:48,00:19:29,0,00:14:12,00:05:17,0,0,0,3.80,4.13,4.13,15.0,20.0,20.0,78.7,70.0,99.0,75.0,52.8,1.5,Battery Disconnected,TC3418942,CAN,-,-,14.09
"12/08/2024, 7:44:42 am","12/08/2024, 8:07:52 am",24,222,200,V-Force,00:23:10,00:22:55,0,00:22:55,0,0,0,00:00:01,3.93,4.12,4.46,16.0,17.0,17.0,12.0,84.0,99.0,69.0,34.6,1.0,CAN Communications Fail,TC3418032,CAN,-,-,14.09
"12/08/2024, 6:14:32 am","12/08/2024, 6:29:50 am",24,370,200,V-Force,00:15:17,00:14:59,0,00:02:02,00:12:57,0,0,0,4.04,4.13,4.13,15.0,15.0,15.0,26.0,96.0,99.0,82.0,20.8,0.6,Battery Disconnected,TC3448061,CAN,-,-,14.09
"12/08/2024, 5:27:59 am","12/08/2024, 5:46:22 am",24,222,200,V-Force,00:18:22,00:00:00,0,00:00:00,0,0,0,00:00:30,4.10,4.10,0.00,15.0,-,-,0.0,100.0,-,72.0,0.0,0.0,Battery Disconnected,TC3418063,CAN,-,-,14.09
"12/08/2024, 3:49:06 am","12/08/2024, 5:27:36 am",24,222,200,V-Force,01:38:30,00:34:45,0,00:13:45,00:21:00,0,0,01:03:28,3.82,4.13,4.10,15.0,17.0,15.0,12.0,73.0,100.0,72.0,58.8,1.7,CAN Charge Complete,TC3418063,CAN,-,-,14.09
"12/08/2024, 12:51:16 am","12/08/2024, 2:15:05 am",24,222,200,V-Force,01:23:48,00:33:18,0,00:07:26,00:25:52,0,0,00:50:15,3.93,4.15,4.12,17.0,17.0,16.0,12.0,94.0,99.0,70.0,41.9,1.2,CAN Charge Complete,TC3418828,CAN,-,-,14.09
"12/08/2024, 12:41:03 am","12/08/2024, 12:42:17 am",24,222,200,V-Force,00:01:13,00:00:00,0,00:00:00,0,0,0,00:00:30,4.08,4.08,0.00,15.0,-,-,0.0,100.0,-,75.0,0.0,0.0,Battery Disconnected,TC3418942,CAN,-,-,14.09
"11/08/2024, 11:58:28 pm","12/08/2024, 12:25:17 am",24,222,200,V-Force,00:26:49,00:26:32,0,00:26:32,0,0,0,00:00:01,3.66,4.12,4.34,15.0,21.0,21.0,197.5,61.0,99.0,70.0,83.2,2.3,CAN Communications Fail,TC3418828,CAN,-,-,14.09
"11/08/2024, 10:15:26 pm","11/08/2024, 11:46:28 pm",24,222,200,V-Force,01:31:00,00:25:55,0,00:25:55,0,0,0,01:04:50,3.94,4.11,4.09,15.0,16.0,15.0,12.0,85.0,99.0,98.0,31.5,0.9,CAN Charge Complete,TC3478645,CAN,-,-,14.09
"11/08/2024, 3:51:16 pm","11/08/2024, 10:11:41 pm",24,222,200,V-Force,06:20:24,00:46:58,0,00:36:37,0,0,00:10:21,03:56:12,3.78,4.11,4.08,15.0,16.0,16.0,12.0,61.0,99.0,70.0,69.0,2.0,CAN Charge Complete,TC3418028,CAN,-,-,14.09
"11/08/2024, 2:26:48 am","11/08/2024, 5:41:26 am",24,222,200,V-Force,03:14:38,00:22:44,0,00:22:44,0,0,0,02:51:39,3.99,4.13,4.11,15.0,16.0,15.0,12.0,90.0,99.0,69.0,22.8,0.7,CAN Charge Complete,TC3418883,CAN,-,-,14.09
"10/08/2024, 9:44:57 pm","11/08/2024, 1:45:46 am",24,222,200,V-Force,04:00:48,00:24:34,0,00:03:07,00:21:27,0,0,03:35:58,3.99,4.13,4.10,16.0,16.0,15.0,12.0,88.0,100.0,69.0,24.2,0.7,CAN Charge Complete,TC3418883,CAN,-,-,14.09
"10/08/2024, 7:37:14 pm","10/08/2024, 8:11:38 pm",24,370,200,V-Force,00:34:23,00:34:08,0,00:20:49,00:13:19,0,0,00:00:01,3.86,4.13,4.44,15.0,16.0,16.0,26.0,76.0,99.0,83.0,83.2,2.4,CAN Communications Fail,TC3448088,CAN,-,-,14.09
"10/08/2024, 6:08:53 pm","10/08/2024, 6:32:03 pm",24,222,200,V-Force,00:23:09,00:22:54,0,00:22:54,0,0,0,00:00:01,3.62,3.96,4.26,15.0,21.0,21.0,200.1,28.0,69.0,69.0,72.2,1.9,CAN Communications Fail,TC3418883,CAN,-,-,14.09
"10/08/2024, 4:23:22 pm","10/08/2024, 4:41:19 pm",24,222,200,V-Force,00:17:56,00:17:38,0,00:17:38,0,0,0,0,3.61,3.92,3.91,15.0,22.0,22.0,200.0,37.0,68.0,75.0,54.7,1.5,Battery Disconnected,TC3418942,CAN,-,-,14.09
"10/08/2024, 3:17:57 pm","10/08/2024, 3:53:43 pm",24,222,200,V-Force,00:35:45,00:20:55,0,00:02:18,00:18:37,0,0,00:14:36,4.00,4.11,4.09,15.0,15.0,14.0,17.8,92.0,100.0,70.0,19.2,0.6,CAN Charge Complete,TC3418528,CAN,-,-,14.09
"10/08/2024, 2:27:04 pm","10/08/2024, 2:31:09 pm",24,222,200,V-Force,00:04:04,00:03:48,0,00:03:48,0,0,0,0,3.84,4.01,4.01,15.0,16.0,16.0,184.5,71.0,77.0,69.0,11.3,0.3,Battery Disconnected,TC3418067,CAN,-,-,14.09
"10/08/2024, 6:11:06 am","10/08/2024, 6:29:31 am",24,222,200,V-Force,00:18:24,00:18:08,0,00:18:08,0,0,0,0,3.76,4.15,4.15,15.0,20.0,20.0,157.5,63.0,95.0,71.0,55.9,1.6,Battery Disconnected,TC3418940,CAN,-,-,14.09
"10/08/2024, 2:58:01 am","10/08/2024, 3:54:48 am",24,222,200,V-Force,00:56:46,00:10:14,0,00:09:55,00:00:19,0,0,00:46:15,4.11,4.13,4.11,15.0,15.0,15.0,12.0,99.0,99.0,80.0,2.0,0.1,CAN Charge Complete,TC3478647,CAN,-,-,14.09
"10/08/2024, 1:19:25 am","10/08/2024, 1:55:49 am",24,222,200,V-Force,00:36:23,00:36:05,0,00:13:44,00:22:21,0,0,0,3.82,4.13,4.13,14.0,17.0,17.0,12.0,71.0,99.0,80.0,59.8,1.7,Battery Disconnected,TC3478647,CAN,-,-,14.09
"10/08/2024, 12:38:29 am","10/08/2024, 1:17:20 am",24,222,200,V-Force,00:38:50,00:29:14,0,00:07:20,00:21:54,0,0,00:09:19,3.92,4.12,4.10,15.0,16.0,15.0,17.7,83.0,100.0,70.0,38.8,1.1,CAN Charge Complete,TC3418054,CAN,-,-,14.09
"09/08/2024, 6:03:00 pm","09/08/2024, 6:22:21 pm",24,222,200,V-Force,00:19:19,00:19:03,0,00:19:03,0,0,0,0,3.63,3.95,3.95,14.0,19.0,19.0,197.8,38.0,71.0,70.0,58.4,1.6,CAN Communications Fail,TC3418775,CAN,-,-,14.09
"09/08/2024, 3:47:06 pm","09/08/2024, 5:58:24 pm",24,222,200,V-Force,02:11:17,02:00:21,0,01:59:42,00:00:39,0,0,00:10:39,3.58,4.12,4.11,14.0,15.0,14.0,12.0,26.0,99.0,81.0,141.6,3.8,CAN Charge Complete,TC3478644,CAN,-,-,14.09
"09/08/2024, 3:15:21 pm","09/08/2024, 3:32:27 pm",24,222,200,V-Force,00:17:05,00:16:48,0,00:16:48,0,0,0,0,3.93,4.13,4.13,15.0,17.0,17.0,33.7,84.0,99.0,69.0,31.7,0.9,Battery Disconnected,TC3417520,CAN,-,-,14.09
"09/08/2024, 2:31:27 pm","09/08/2024, 3:08:38 pm",24,222,200,V-Force,00:37:10,00:18:53,0,00:00:36,00:18:17,0,0,00:18:01,4.06,4.14,4.12,15.0,15.0,15.0,12.0,96.0,99.0,78.0,11.9,0.3,CAN Charge Complete,TC3478638,CAN,-,-,14.09
"09/08/2024, 1:45:21 pm","09/08/2024, 1:49:28 pm",24,222,200,V-Force,00:04:06,00:03:49,0,00:03:49,0,0,0,0,3.92,4.10,4.10,15.0,16.0,16.0,178.7,81.0,87.0,69.0,10.2,0.3,Battery Disconnected,TC3418883,CAN,-,-,14.09
"09/08/2024, 11:49:13 am","09/08/2024, 12:31:46 pm",24,222,200,V-Force,00:42:32,00:42:15,0,00:42:15,0,0,0,0,3.59,3.89,3.89,13.0,16.0,16.0,78.7,29.0,68.0,81.0,72.0,1.9,CAN Communications Fail,TC3478644,CAN,-,-,14.09
"09/08/2024, 10:59:52 am","09/08/2024, 11:30:10 am",24,222,200,V-Force,00:30:17,00:30:01,0,00:30:01,0,0,0,0,3.82,4.13,4.13,15.0,18.0,18.0,12.0,73.0,99.0,71.0,60.3,1.7,Battery Disconnected,TC3418929,CAN,-,-,14.09
"09/08/2024, 8:46:50 am","09/08/2024, 9:20:09 am",24,222,200,V-Force,00:33:19,00:33:01,0,00:31:52,00:01:09,0,0,00:00:01,3.63,4.14,4.43,15.0,22.0,22.0,135.1,39.0,96.0,73.0,104.3,2.9,CAN Communications Fail,TC3418926,CAN,-,-,14.09
"08/08/2024, 9:49:41 pm","09/08/2024, 1:48:24 am",24,222,200,V-Force,03:58:42,01:00:15,0,01:00:08,00:00:07,0,0,02:58:12,3.60,4.12,4.10,14.0,20.0,15.0,12.0,32.0,99.0,72.0,136.9,3.8,CAN Charge Complete,TC3418909,CAN,-,-,14.09
"08/08/2024, 8:16:51 pm","08/08/2024, 8:51:01 pm",24,222,200,V-Force,00:34:09,00:33:53,0,00:11:39,00:22:14,0,0,00:00:01,3.86,4.13,4.44,14.0,16.0,16.0,12.0,75.0,99.0,78.0,52.3,1.5,CAN Communications Fail,TC3478639,CAN,-,-,14.09
"08/08/2024, 7:30:35 pm","08/08/2024, 7:59:14 pm",24,222,200,V-Force,00:28:38,00:28:19,0,00:21:11,00:07:08,0,0,0,3.70,4.12,4.12,15.0,19.0,19.0,56.2,58.0,99.0,72.0,78.5,2.2,Battery Disconnected,TC3418906,CAN,-,-,14.09
"08/08/2024, 5:49:21 pm","08/08/2024, 6:22:18 pm",24,222,200,V-Force,00:32:56,00:32:37,0,00:32:37,0,0,0,0,3.59,4.05,4.05,16.0,24.0,24.0,199.5,34.0,92.0,72.0,103.9,2.8,Battery Disconnected,TC3418910,CAN,-,-,14.09
"08/08/2024, 5:19:19 pm","08/08/2024, 5:34:22 pm",24,222,200,V-Force,00:15:02,00:14:45,0,00:14:45,0,0,0,0,3.83,4.15,4.15,15.0,19.0,19.0,135.0,72.0,97.0,71.0,43.9,1.3,Battery Disconnected,TC3417998,CAN,-,-,14.09
"08/08/2024, 4:52:24 pm","08/08/2024, 5:15:05 pm",24,222,200,V-Force,00:22:40,00:22:23,0,00:22:23,0,0,0,00:00:01,3.79,4.13,4.44,17.0,19.0,19.0,67.5,66.0,99.0,70.0,62.9,1.8,CAN Communications Fail,TC3418054,CAN,-,-,14.09
"08/08/2024, 4:42:27 pm","08/08/2024, 4:51:17 pm",24,222,200,V-Force,00:08:49,00:08:33,0,00:08:33,0,0,0,00:00:01,3.67,3.91,4.17,15.0,17.0,17.0,179.9,53.0,66.0,70.0,23.6,0.6,CAN Communications Fail,TC3418054,CAN,-,-,14.09
"08/08/2024, 1:48:17 pm","08/08/2024, 1:58:04 pm",24,222,200,V-Force,00:09:46,00:09:29,0,00:09:29,0,0,0,0,3.76,4.03,4.03,14.0,16.0,16.0,184.0,70.0,85.0,78.0,27.7,0.8,Battery Disconnected,TC3478638,CAN,-,-,14.09
"08/08/2024, 11:56:08 am","08/08/2024, 12:04:28 pm",24,222,200,V-Force,00:08:19,00:07:59,0,00:06:49,00:01:10,0,0,0,3.92,4.14,4.14,16.0,18.0,18.0,146.3,84.0,97.0,70.0,23.2,0.7,Battery Disconnected,TC3418515,CAN,-,-,14.09
"08/08/2024, 11:20:27 am","08/08/2024, 11:48:55 am",24,222,200,V-Force,00:28:27,00:28:08,0,00:10:46,00:17:22,0,0,0,3.89,4.12,4.12,15.0,15.0,15.0,20.5,81.0,99.0,72.0,42.0,1.2,Battery Disconnected,TC3418520,CAN,-,-,14.09
"08/08/2024, 9:46:59 am","08/08/2024, 10:22:20 am",24,222,200,V-Force,00:35:19,00:35:03,0,00:28:45,00:06:18,0,0,00:00:01,3.69,4.13,4.45,19.0,23.0,23.0,56.2,67.0,99.0,70.0,106.0,2.9,CAN Communications Fail,TC3418515,CAN,-,-,14.09
"08/08/2024, 9:22:17 am","08/08/2024, 9:46:45 am",24,222,200,V-Force,00:24:27,00:24:08,0,00:24:08,0,0,0,0,3.49,3.80,3.81,15.0,19.0,19.0,198.0,25.0,66.0,70.0,72.3,1.9,Battery Disconnected,TC3418515,CAN,-,-,14.09
"08/08/2024, 8:48:16 am","08/08/2024, 9:16:29 am",24,222,200,V-Force,00:28:11,00:27:55,0,00:11:52,00:16:03,0,0,00:00:01,3.88,4.12,4.44,15.0,16.0,16.0,12.0,79.0,99.0,70.0,43.9,1.3,CAN Communications Fail,TC3418054,CAN,-,-,14.09
"08/08/2024, 8:00:56 am","08/08/2024, 8:11:36 am",24,222,200,V-Force,00:10:39,00:10:22,0,00:10:22,0,0,0,0,3.49,3.74,3.74,15.0,17.0,17.0,184.4,23.0,41.0,70.0,29.5,0.8,Battery Disconnected,TC3418515,CAN,-,-,14.09
"08/08/2024, 3:49:58 am","08/08/2024, 4:11:20 am",24,222,200,V-Force,00:21:20,00:21:01,0,00:06:01,00:15:00,0,0,0,3.93,4.11,4.11,15.0,16.0,16.0,22.5,84.0,99.0,75.0,33.2,1.0,Battery Disconnected,TC3418942,CAN,-,-,14.09
"08/08/2024, 3:17:48 am","08/08/2024, 3:30:03 am",24,222,200,V-Force,00:12:14,00:11:56,0,00:09:34,00:02:22,0,0,00:00:01,3.94,4.12,4.45,17.0,18.0,18.0,56.2,88.0,99.0,71.0,26.9,0.8,CAN Communications Fail,TC3418907,CAN,-,-,14.09
"07/08/2024, 11:51:12 pm","08/08/2024, 1:47:37 am",24,222,200,V-Force,01:56:24,00:36:46,0,00:13:56,00:22:50,0,0,01:19:21,3.82,4.12,4.09,15.0,16.0,15.0,12.0,71.0,99.0,69.0,59.6,1.7,CAN Charge Complete,TC3418066,CAN,-,-,14.09
"07/08/2024, 11:18:46 pm","07/08/2024, 11:48:56 pm",24,222,200,V-Force,00:30:09,00:29:22,0,00:09:00,00:20:22,0,0,00:00:32,3.89,4.12,4.11,16.0,17.0,17.0,12.0,84.0,99.0,70.0,42.8,1.2,CAN Charge Complete,TC3418882,CAN,-,-,14.09
"07/08/2024, 9:49:40 pm","07/08/2024, 9:54:53 pm",24,222,200,V-Force,00:05:11,00:04:53,0,00:01:47,00:03:06,0,0,0,4.03,4.13,4.13,16.0,17.0,17.0,67.5,95.0,99.0,72.0,7.8,0.2,Battery Disconnected,TC3418520,CAN,-,-,14.09
"07/08/2024, 8:40:37 pm","07/08/2024, 9:14:41 pm",24,222,200,V-Force,00:34:03,00:33:44,0,00:17:29,00:16:15,0,0,0,3.75,4.12,4.12,15.0,18.0,18.0,12.0,68.0,99.0,72.0,70.1,2.0,Battery Disconnected,TC3418520,CAN,-,-,14.09
"07/08/2024, 5:39:20 pm","07/08/2024, 7:40:12 pm",24,222,200,V-Force,02:00:50,01:01:49,0,00:41:25,00:20:24,0,0,00:58:44,3.58,4.11,4.09,15.0,22.0,19.0,12.0,24.0,99.0,69.0,151.4,4.1,CAN Charge Complete,TC3418146,CAN,-,-,14.09
"07/08/2024, 1:50:29 pm","07/08/2024, 2:05:40 pm",24,222,200,V-Force,00:15:10,00:14:51,0,00:14:51,0,0,0,0,3.62,3.90,3.90,15.0,19.0,19.0,193.4,39.0,62.0,98.0,43.7,1.2,Battery Disconnected,TC3478645,CAN,-,-,14.09
"07/08/2024, 1:44:00 pm","07/08/2024, 1:44:21 pm",24,222,200,V-Force,00:00:20,00:00:02,0,00:00:02,0,0,0,0,3.88,3.88,3.88,16.0,-,-,0.0,82.0,-,72.0,0.0,0.0,Battery Disconnected,TC3418910,CAN,-,-,14.09
"07/08/2024, 12:03:08 pm","07/08/2024, 12:38:45 pm",24,222,200,V-Force,00:35:36,00:35:18,0,00:35:18,0,0,0,0,3.55,4.00,4.00,15.0,23.0,23.0,199.8,15.0,78.0,71.0,111.5,3.0,Battery Disconnected,TC3418908,CAN,-,-,14.09
"07/08/2024, 11:25:03 am","07/08/2024, 11:38:24 am",24,370,200,V-Force,00:13:20,00:13:03,0,00:13:03,0,0,0,0,4.04,4.13,4.13,12.0,12.0,12.0,26.0,94.0,99.0,98.0,19.1,0.6,Battery Disconnected,TC3391063,CAN,-,-,14.09
"07/08/2024, 10:49:48 am","07/08/2024, 11:22:50 am",24,222,200,V-Force,00:33:02,00:32:42,0,00:32:32,00:00:10,0,0,0,3.69,4.15,4.16,19.0,25.0,25.0,179.7,42.0,99.0,78.0,105.9,2.9,Battery Disconnected,TC3478638,CAN,-,-,14.09
"07/08/2024, 10:28:24 am","07/08/2024, 10:49:30 am",24,222,200,V-Force,00:21:05,00:20:47,0,00:20:47,0,0,0,0,3.50,3.80,3.80,14.0,19.0,19.0,197.9,6.0,42.0,78.0,62.9,1.6,Battery Disconnected,TC3478638,CAN,-,-,14.09
"07/08/2024, 9:38:50 am","07/08/2024, 9:58:41 am",24,222,200,V-Force,00:19:50,00:19:34,0,00:19:34,0,0,0,0,3.68,4.09,4.09,15.0,20.0,20.0,197.1,55.0,89.0,72.0,59.1,1.6,Battery Disconnected,TC3418520,CAN,-,-,14.09
"07/08/2024, 8:36:21 am","07/08/2024, 8:54:34 am",24,222,200,V-Force,00:18:12,00:17:53,0,00:17:53,0,0,0,0,3.88,4.08,4.08,14.0,16.0,16.0,101.2,75.0,92.0,81.0,29.5,0.8,Battery Disconnected,TC3478644,CAN,-,-,14.09
"07/08/2024, 3:33:28 am","07/08/2024, 5:41:04 am",24,222,200,V-Force,02:07:35,00:32:47,0,00:10:32,00:22:15,0,0,01:34:32,3.88,4.12,4.10,15.0,17.0,16.0,12.0,80.0,99.0,72.0,47.7,1.4,CAN Charge Complete,TC3418910,CAN,-,-,14.09
"06/08/2024, 9:49:15 pm","06/08/2024, 10:29:38 pm",24,222,200,V-Force,00:40:23,00:38:57,0,00:38:57,0,0,0,00:01:10,3.81,4.12,4.12,15.0,16.0,16.0,12.0,70.0,99.0,80.0,62.4,1.8,CAN Charge Complete,TC3478647,CAN,-,-,14.09
